date_forecast,pv_measurement
2020-11-07 09:00:00,193.6
2019-09-15 15:00:00,0.0
2020-04-16 05:00:00,163.02
2021-12-05 12:00:00,0.0
2021-05-17 07:00:00,719.325
2019-11-28 20:00:00,0.0
2022-09-21 16:00:00,377.52
2019-09-10 13:00:00,933.6800000000002
2021-12-06 11:00:00,783.86
2020-06-16 05:00:00,341.55
2023-04-04 07:00:00,51.940000000000005
2020-03-03 23:00:00,0.0
2021-08-21 05:00:00,57.7875
2020-01-18 11:00:00,368.28
2020-03-16 00:00:00,0.0
2019-10-30 09:00:00,412.28000000000003
2021-03-12 15:00:00,29.400000000000002
2020-07-01 21:00:00,0.0
2022-07-14 10:00:00,711.26
2019-09-25 17:00:00,0.0
2019-12-29 21:00:00,0.0
2020-09-09 18:00:00,0.0
2019-10-13 01:00:00,0.0
2019-12-11 12:00:00,471.9
2019-10-24 17:00:00,0.0
2022-10-09 00:00:00,0.0
2022-03-15 16:00:00,16.3875
2021-01-11 04:00:00,0.0
2022-10-08 16:00:00,5.5
2021-12-03 23:00:00,0.0
2020-01-31 14:00:00,2.5875
2021-09-19 15:00:00,127.4
2023-02-19 13:00:00,357.72
2022-07-01 13:00:00,1794.1000000000004
2021-10-05 19:00:00,0.0
2021-05-07 16:00:00,244.0875
2019-09-24 23:00:00,0.0
2020-03-17 10:00:00,210.45
2021-11-23 02:00:00,0.0
2020-03-17 08:00:00,1956.68
2020-02-12 16:00:00,0.0
2022-04-30 15:00:00,149.2125
2022-02-21 16:00:00,0.0
2023-02-18 00:00:00,-0.0
2023-03-14 07:00:00,2.2554734008078126
2021-11-18 23:00:00,0.0
2020-12-18 11:00:00,19.6
2021-01-15 06:00:00,0.0
2023-03-28 08:00:00,436.0695210562747
2021-12-16 11:00:00,31.9
2019-09-28 17:00:00,0.0
2022-10-29 09:00:00,98.6635318695625
2021-02-22 02:00:00,0.0
2020-08-23 23:00:00,0.0
2023-04-30 01:00:00,0.0
2022-11-29 07:00:00,0.0
2020-12-20 10:00:00,967.56
2020-03-11 02:00:00,0.0
2021-11-16 06:00:00,0.0
2020-04-08 09:00:00,107.80000000000001
2020-07-21 06:00:00,769.78
2020-01-05 06:00:00,0.0
2019-09-20 12:00:00,421.08
2021-10-23 00:00:00,0.0
2023-04-28 07:00:00,628.6284001426936
2019-12-16 17:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-01 06:00:00,0.0
2023-02-14 05:00:00,0.0
2021-08-31 11:00:00,294.0
2020-08-07 12:00:00,183.7125
2021-01-17 15:00:00,0.0
2019-12-31 19:00:00,0.0
2020-10-13 03:00:00,0.0
2020-05-11 11:00:00,19.6
2022-11-26 09:00:00,0.9800000000000001
2020-06-01 01:00:00,0.0
2019-09-11 20:00:00,0.0
2023-02-12 05:00:00,-0.0
2019-12-28 14:00:00,0.0
2022-02-01 21:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-30 01:00:00,0.0
2021-09-08 14:00:00,68.60000000000001
2021-07-06 04:00:00,88.2
2021-03-07 02:00:00,0.0
2020-09-29 21:00:00,0.0
2022-01-17 21:00:00,0.0
2021-01-23 18:00:00,0.0
2022-06-19 15:00:00,2684.2200000000003
2021-04-15 05:00:00,39.2
2019-11-29 17:00:00,0.0
2020-02-01 17:00:00,0.0
2022-04-14 12:00:00,774.525
2022-02-09 17:00:00,0.0
2020-10-19 20:00:00,0.0
2020-08-22 11:00:00,284.20000000000005
2023-01-15 14:00:00,1.9600000000000002
2021-12-07 05:00:00,0.0
2021-10-30 05:00:00,0.0
2019-11-03 14:00:00,4.3125
2020-08-17 04:00:00,347.38000000000005
2020-10-15 23:00:00,0.0
2021-09-21 02:00:00,0.0
2020-03-18 10:00:00,460.6
2022-03-01 16:00:00,1.725
2020-12-06 20:00:00,0.0
2023-04-09 05:00:00,1.9600000000000002
2020-07-12 13:00:00,374.325
2021-07-04 11:00:00,314.8125
2020-08-30 21:00:00,0.0
2020-03-14 09:00:00,1476.6399999999999
2020-09-06 05:00:00,19.6
2021-09-16 12:00:00,200.1
2020-04-26 23:00:00,0.0
2021-05-29 02:00:00,14.6625
2021-11-25 22:00:00,0.0
2020-12-21 09:00:00,0.8625
2022-03-22 08:00:00,215.60000000000002
2021-04-28 01:00:00,0.0
2020-04-04 22:00:00,0.0
2021-05-30 03:00:00,39.2
2019-12-06 19:00:00,0.0
2020-08-22 11:00:00,1815.44
2020-09-07 22:00:00,0.0
2023-04-22 17:00:00,81.34000000000002
2021-08-25 05:00:00,73.7
2022-09-14 03:00:00,0.0
2019-09-28 20:00:00,0.0
2021-05-01 22:00:00,0.0
2021-02-27 20:00:00,0.0
2020-03-03 23:00:00,0.0
2019-10-14 11:00:00,285.4875
2022-03-12 07:00:00,1330.34
2021-04-11 19:00:00,0.0
2020-11-20 15:00:00,0.0
2019-11-26 02:00:00,0.0
2023-02-14 17:00:00,0.0
2021-09-26 20:00:00,0.0
2021-01-30 14:00:00,9.239999999999998
2023-02-15 03:00:00,0.0
2022-11-24 15:00:00,-0.0
2021-12-05 15:00:00,0.0
2022-03-07 23:00:00,0.0
2022-11-12 17:00:00,0.0
2021-02-12 22:00:00,0.0
2022-01-17 02:00:00,0.0
2020-04-23 00:00:00,0.0
2022-05-03 20:00:00,0.0
2021-06-22 21:00:00,375.1875
2020-01-10 20:00:00,0.0
2021-09-22 09:00:00,81.9375
2022-01-08 14:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-07 08:00:00,0.0
2020-11-30 22:00:00,0.0
2021-04-18 02:00:00,0.0
2022-11-21 09:00:00,1.9600000000000002
2022-11-28 17:00:00,0.0
2023-02-07 16:00:00,0.0
2022-02-18 14:00:00,0.0
2022-01-06 06:00:00,0.0
2022-03-16 09:00:00,1621.1799999999998
2020-03-22 03:00:00,0.0
2022-05-15 16:00:00,1569.04
2021-12-20 09:00:00,4.3125
2020-03-13 13:00:00,131.1
2020-04-25 15:00:00,176.4
2022-01-16 11:00:00,39.675
2021-06-09 02:00:00,19.6
2019-10-31 08:00:00,29.325
2020-02-22 05:00:00,0.0
2021-07-25 21:00:00,0.0
2021-02-23 09:00:00,127.4
2019-12-06 07:00:00,0.0
2020-05-29 07:00:00,1434.18
2020-03-14 02:00:00,0.0
2020-05-18 09:00:00,372.40000000000003
2021-08-18 18:00:00,0.0
2021-04-03 04:00:00,0.0
2020-11-03 06:00:00,0.0
2023-03-17 14:00:00,851.4
2021-08-15 02:00:00,0.0
2020-04-10 12:00:00,1060.18
2021-08-12 15:00:00,928.1799999999998
2021-01-16 18:00:00,0.0
2021-03-27 12:00:00,0.0
2019-10-09 21:00:00,0.0
2021-03-10 17:00:00,0.0
2020-08-29 04:00:00,7.920000000000001
2021-02-07 19:00:00,0.0
2020-07-17 02:00:00,0.0
2020-04-10 18:00:00,22.439999999999998
2022-07-01 01:00:00,7.260000000000001
2022-01-10 04:00:00,0.0
2021-04-21 18:00:00,110.0
2020-07-13 08:00:00,372.40000000000003
2023-01-19 10:00:00,0.0
2021-02-17 17:00:00,0.0
2021-02-07 15:00:00,0.0
2021-04-01 02:00:00,0.0
2020-12-08 02:00:00,0.0
2019-10-15 15:00:00,179.51999999999998
2020-01-28 13:00:00,33.637499999999996
2022-01-29 22:00:00,0.0
2023-03-20 11:00:00,565.9991083144624
2022-04-16 15:00:00,261.33750000000003
2021-07-01 14:00:00,779.7
2021-07-22 02:00:00,0.0
2022-02-14 14:00:00,3.45
2021-06-20 17:00:00,78.4
2020-08-19 00:00:00,0.0
2022-06-11 04:00:00,310.2
2021-09-11 11:00:00,117.60000000000001
2019-10-09 11:00:00,340.6875
2020-04-17 00:00:00,0.0
2021-09-12 15:00:00,681.12
2020-08-25 21:00:00,0.0
2020-04-07 11:00:00,34.5
2022-11-11 19:00:00,0.0
2022-01-05 02:00:00,0.0
2023-02-20 08:00:00,75.24000000000001
2022-11-01 20:00:00,-0.0
2023-04-04 02:00:00,0.0
2020-11-15 21:00:00,0.0
2020-05-23 09:00:00,401.8
2020-07-24 13:00:00,725.12
2020-04-13 18:00:00,34.1
2019-12-13 23:00:00,0.0
2023-04-03 10:00:00,147.0
2021-04-16 19:00:00,0.0
2023-04-09 00:00:00,0.0
2023-02-17 11:00:00,382.36
2023-01-15 06:00:00,0.0
2022-01-12 21:00:00,0.0
2020-02-20 06:00:00,0.0
2021-05-25 11:00:00,4590.74
2021-10-23 14:00:00,43.9875
2020-07-10 19:00:00,150.48000000000002
2021-09-18 19:00:00,0.0
2021-07-18 22:00:00,0.0
2022-01-10 06:00:00,0.0
2020-11-27 16:00:00,0.0
2021-07-02 18:00:00,107.80000000000001
2022-11-12 18:00:00,0.0
2021-12-23 18:00:00,0.0
2021-02-18 22:00:00,27.6
2021-03-27 22:00:00,0.0
2020-12-16 02:00:00,0.0
2020-05-11 17:00:00,76.7625
2022-01-11 06:00:00,0.0
2021-11-08 09:00:00,2104.7400000000002
2020-09-01 10:00:00,4785.22
2019-11-13 10:00:00,1844.9199999999998
2021-05-12 03:00:00,171.38
2021-03-26 14:00:00,98.0
2019-10-26 08:00:00,88.2
2020-01-06 16:00:00,0.0
2020-06-01 14:00:00,617.4000000000001
2020-11-23 07:00:00,0.0
2021-07-21 11:00:00,774.2
2023-03-16 10:00:00,3666.2999999999997
2020-12-20 09:00:00,133.1
2021-01-21 23:00:00,0.0
2021-03-01 19:00:00,0.0
2021-11-21 16:00:00,0.0
2020-01-09 13:00:00,62.699999999999996
2022-11-03 20:00:00,0.0
2019-10-26 19:00:00,0.0
2020-08-12 11:00:00,183.7125
2021-02-14 05:00:00,0.0
2020-11-01 00:00:00,0.0
2020-09-29 09:00:00,303.8
2020-11-09 16:00:00,0.0
2022-02-14 21:00:00,0.0
2020-10-14 23:00:00,0.0
2021-06-21 19:00:00,15.525
2021-08-25 07:00:00,137.20000000000002
2019-11-02 01:00:00,0.0
2019-12-19 22:00:00,0.0
2022-11-20 15:00:00,0.0
2022-02-26 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-09-12 07:00:00,49.0
2021-09-20 18:00:00,0.0
2021-02-28 05:00:00,27.6
2022-02-18 10:00:00,0.0
2021-12-21 04:00:00,0.0
2020-08-02 22:00:00,183.7125
2020-07-07 00:00:00,0.0
2021-04-29 20:00:00,0.0
2021-10-15 13:00:00,78.4875
2020-08-03 19:00:00,7.920000000000001
2022-03-15 14:00:00,2218.26
2021-07-01 16:00:00,2289.98
2020-11-08 13:00:00,29.400000000000002
2020-12-22 18:00:00,0.0
2020-05-31 21:00:00,0.44
2021-06-05 09:00:00,264.78749999999997
2021-03-04 01:00:00,0.0
2021-12-15 09:00:00,0.0
2020-03-30 06:00:00,135.52
2019-10-06 06:00:00,567.16
2021-06-02 08:00:00,4508.68
2021-03-12 20:00:00,0.0
2022-01-29 05:00:00,0.0
2021-07-03 19:00:00,338.8
2021-02-26 13:00:00,176.4
2020-12-09 01:00:00,0.0
2020-02-14 22:00:00,0.0
2022-04-23 13:00:00,4139.96
2019-10-10 09:00:00,298.425
2020-11-03 21:00:00,0.0
2019-11-29 07:00:00,0.0
2020-11-07 06:00:00,0.0
2020-12-30 16:00:00,0.0
2021-12-31 09:00:00,0.0
2021-08-04 01:00:00,0.0
2022-04-09 11:00:00,0.0
2021-12-06 09:00:00,286.88
2020-12-09 22:00:00,0.0
2020-01-02 05:00:00,0.0
2022-12-03 19:00:00,-0.0
2022-06-19 05:00:00,1139.6
2020-03-17 19:00:00,0.0
2021-10-06 19:00:00,0.0
2020-10-02 02:00:00,0.0
2020-05-29 09:00:00,457.125
2022-02-19 05:00:00,0.0
2021-03-23 05:00:00,0.0
2020-08-13 03:00:00,9.8
2023-02-06 16:00:00,0.0
2023-03-20 21:00:00,0.0
2020-06-01 15:00:00,460.6
2019-10-13 21:00:00,0.0
2022-07-14 21:00:00,0.0
2021-10-27 23:00:00,0.0
2022-01-28 01:00:00,0.0
2021-06-28 15:00:00,374.325
2021-10-23 17:00:00,0.0
2022-03-23 19:00:00,81.075
2021-05-27 19:00:00,45.7125
2023-02-14 07:00:00,121.66000000000001
2019-11-11 17:00:00,0.0
2022-09-24 06:00:00,230.77999999999997
2020-03-14 14:00:00,9.8
2020-11-13 07:00:00,0.0
2021-06-14 02:00:00,9.8
2020-03-10 14:00:00,156.8
2020-06-18 15:00:00,522.6750000000001
2019-09-25 13:00:00,2894.7599999999998
2021-09-11 07:00:00,58.800000000000004
2021-09-23 05:00:00,0.0
2022-01-08 20:00:00,0.0
2019-12-27 14:00:00,0.0
2020-08-01 03:00:00,29.400000000000002
2020-03-09 15:00:00,68.60000000000001
2021-07-28 21:00:00,0.0
2020-10-31 04:00:00,0.0
2021-11-23 07:00:00,0.0
2020-01-14 10:00:00,12.9375
2023-01-19 07:00:00,-0.0
2019-09-29 23:00:00,0.0
2023-02-14 18:00:00,-0.0
2020-06-06 00:00:00,0.0
2021-06-16 15:00:00,584.775
2020-07-12 22:00:00,183.7125
2023-04-17 14:00:00,439.14943689769177
2020-01-25 23:00:00,0.0
2022-03-01 01:00:00,0.0
2020-09-10 13:00:00,313.6
2019-11-23 21:00:00,0.0
2021-11-05 19:00:00,0.0
2022-07-03 09:00:00,1830.3999999999996
2020-03-06 09:00:00,62.9625
2020-10-19 08:00:00,74.175
2020-12-17 01:00:00,0.0
2020-07-20 01:00:00,0.0
2020-10-23 19:00:00,0.0
2020-09-30 23:00:00,0.0
2022-07-04 11:00:00,4990.26
2022-03-19 21:00:00,0.0
2021-03-06 10:00:00,27.6
2020-08-23 11:00:00,254.8
2021-05-31 11:00:00,774.2
2022-08-24 20:00:00,0.0
2022-04-28 02:00:00,0.0
2023-02-23 08:00:00,0.0
2022-04-17 21:00:00,0.0
2021-03-17 16:00:00,0.0
2020-10-18 11:00:00,95.7375
2022-01-02 07:00:00,0.0
2023-01-19 23:00:00,-0.0
2020-08-12 16:00:00,183.7125
2022-03-24 09:00:00,98.0
2023-01-07 22:00:00,0.0
2021-12-30 22:00:00,0.0
2021-01-01 00:00:00,0.0
2022-02-16 05:00:00,0.0
2021-10-06 04:00:00,0.0
2023-03-21 16:00:00,57.09976628517121
2019-10-28 07:00:00,19.6
2022-01-04 02:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-30 02:00:00,0.0
2022-01-09 01:00:00,0.0
2020-11-10 18:00:00,0.0
2019-12-01 17:00:00,0.0
2021-01-09 17:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-15 01:00:00,0.0
2019-11-07 16:00:00,0.0
2020-01-04 13:00:00,19.139999999999997
2022-11-21 05:00:00,0.0
2020-08-23 14:00:00,573.1
2020-09-06 15:00:00,223.3875
2022-12-26 21:00:00,0.0
2022-02-08 17:00:00,0.0
2019-09-10 14:00:00,88.2
2022-08-25 07:00:00,774.62
2020-07-26 17:00:00,39.2
2021-05-30 04:00:00,731.06
2021-01-29 14:00:00,0.0
2020-11-13 17:00:00,0.0
2020-06-14 20:00:00,32.559999999999995
2019-10-22 12:00:00,1230.24
2021-12-29 19:00:00,0.0
2020-09-27 04:00:00,0.0
2020-03-18 15:00:00,76.7625
2022-05-13 08:00:00,2817.3199999999997
2020-05-15 16:00:00,1297.56
2020-07-26 19:00:00,0.0
2022-08-13 09:00:00,1178.1000000000001
2019-12-09 20:00:00,0.0
2019-09-27 21:00:00,0.0
2023-04-09 10:00:00,392.0
2021-05-03 04:00:00,69.8625
2023-04-16 10:00:00,4138.639999999999
2023-01-29 06:00:00,0.0
2020-11-29 06:00:00,0.0
2022-11-05 06:00:00,0.0
2021-12-26 14:00:00,0.0
2020-10-27 15:00:00,0.0
2021-06-06 14:00:00,264.78749999999997
2022-12-31 22:00:00,0.0
2021-10-05 00:00:00,0.0
2023-04-10 15:00:00,200.9
2020-12-29 21:00:00,0.0
2022-04-21 13:00:00,3995.42
2021-05-25 08:00:00,597.8000000000001
2021-01-20 06:00:00,0.0
2021-05-05 16:00:00,1415.26
2023-02-16 17:00:00,-0.0
2021-11-10 23:00:00,0.0
2022-03-07 04:00:00,0.0
2019-10-24 21:00:00,0.0
2021-10-21 21:00:00,0.0
2020-10-13 17:00:00,0.0
2023-04-11 20:00:00,-0.0
2020-12-01 17:00:00,0.0
2022-07-20 22:00:00,0.0
2021-02-14 11:00:00,76.7625
2021-10-25 03:00:00,0.0
2019-11-28 00:00:00,0.0
2021-11-21 02:00:00,0.0
2020-09-15 21:00:00,0.0
2022-02-28 03:00:00,0.0
2020-08-13 05:00:00,183.7125
2021-02-16 01:00:00,0.0
2023-04-14 07:00:00,219.62640714775577
2021-06-22 13:00:00,764.4000000000001
2020-05-08 09:00:00,1001.4399999999999
2022-01-09 18:00:00,0.0
2019-09-20 19:00:00,0.0
2022-04-16 14:00:00,460.6
2021-03-20 00:00:00,0.0
2020-09-13 04:00:00,0.0
2020-11-01 13:00:00,62.25999999999999
2022-01-16 09:00:00,82.72
2019-09-11 04:00:00,0.0
2022-05-24 02:00:00,65.78
2021-02-15 10:00:00,0.0
2021-02-14 03:00:00,0.0
2021-04-07 21:00:00,0.0
2023-04-25 17:00:00,34.300000000000004
2019-12-29 09:00:00,0.0
2020-06-27 21:00:00,15.180000000000001
2021-03-26 15:00:00,0.0
2019-12-18 13:00:00,0.0
2022-11-24 18:00:00,0.0
2020-08-06 16:00:00,245.00000000000003
2022-03-27 19:00:00,81.075
2021-09-09 00:00:00,0.0
2022-01-21 21:00:00,0.0
2021-03-18 00:00:00,0.0
2021-07-06 03:00:00,224.4
2022-03-20 09:00:00,4068.68
2022-04-14 21:00:00,0.0
2020-08-21 11:00:00,183.7125
2022-02-03 10:00:00,221.76
2019-10-03 10:00:00,245.8125
2019-12-16 23:00:00,0.0
2023-01-08 17:00:00,0.0
2023-04-15 17:00:00,7.963536637940088
2022-11-01 10:00:00,2719.64
2021-08-05 04:00:00,49.0
2022-02-21 05:00:00,0.0
2022-01-25 10:00:00,1.725
2023-02-09 19:00:00,0.0
2020-07-27 13:00:00,4378.4400000000005
2020-05-11 17:00:00,465.30000000000007
2019-10-22 07:00:00,9.8
2021-07-14 02:00:00,6.9
2022-12-25 21:00:00,0.0
2020-02-06 00:00:00,0.0
2023-02-21 03:00:00,0.0
2022-04-05 07:00:00,0.8625
2022-12-22 20:00:00,0.0
2022-11-30 04:00:00,-0.0
2020-12-17 05:00:00,0.0
2023-01-12 08:00:00,1.1
2022-02-11 07:00:00,0.0
2021-09-25 01:00:00,81.9375
2022-01-03 03:00:00,0.0
2022-01-24 13:00:00,16.3875
2022-05-04 01:00:00,0.0
2020-12-11 02:00:00,0.0
2022-10-02 13:00:00,1210.66
2019-11-18 11:00:00,121.00000000000001
2020-10-19 20:00:00,0.0
2021-05-25 04:00:00,107.80000000000001
2020-04-27 14:00:00,352.8
2020-10-30 13:00:00,1310.98
2023-01-13 13:00:00,86.9
2023-04-03 07:00:00,219.03890380710473
2021-12-03 08:00:00,0.0
2022-12-03 20:00:00,0.0
2021-07-28 21:00:00,0.0
2020-01-21 23:00:00,0.0
2020-09-11 18:00:00,0.0
2023-04-19 10:00:00,5043.719999999999
2020-07-25 08:00:00,254.8
2022-02-10 20:00:00,0.0
2022-04-27 17:00:00,92.61999999999999
2022-07-29 00:00:00,0.0
2022-09-28 16:00:00,100.10000000000001
2022-06-11 17:00:00,1140.48
2023-03-13 15:00:00,6.657493774724999
2021-02-04 05:00:00,0.0
2020-11-18 01:00:00,0.0
2021-09-14 10:00:00,81.9375
2020-01-18 00:00:00,0.0
2022-11-23 23:00:00,-0.0
2020-09-07 06:00:00,977.4599999999999
2019-12-28 02:00:00,0.0
2022-09-30 01:00:00,0.0
2020-02-29 12:00:00,1829.74
2023-01-08 19:00:00,-0.0
2019-10-26 21:00:00,0.0
2019-09-06 21:00:00,0.0
2022-05-13 18:00:00,102.74000000000001
2020-06-27 07:00:00,621.8625
2019-11-09 11:00:00,58.800000000000004
2019-10-02 16:00:00,0.0
2021-04-30 17:00:00,156.8
2020-11-28 17:00:00,0.0
2023-04-16 02:00:00,-0.0
2021-10-21 15:00:00,1.725
2023-01-25 07:00:00,-0.0
2023-04-29 12:00:00,242.06
2019-09-13 02:00:00,0.0
2021-08-11 11:00:00,754.6
2020-01-02 09:00:00,14.74
2021-10-07 22:00:00,0.0
2021-12-03 15:00:00,0.0
2020-10-08 01:00:00,0.0
2020-01-01 13:00:00,0.0
2022-12-01 20:00:00,0.0
2021-05-07 12:00:00,382.20000000000005
2020-04-26 10:00:00,589.95
2021-09-11 20:00:00,0.0
2023-02-08 12:00:00,40.18000000000001
2020-04-04 22:00:00,34.5
2019-12-19 19:00:00,0.0
2021-08-13 08:00:00,186.20000000000002
2020-06-18 23:00:00,0.0
2020-06-18 19:00:00,343.42
2022-03-18 23:00:00,0.0
2020-10-30 23:00:00,0.0
2020-06-29 12:00:00,1217.92
2020-12-01 11:00:00,177.54000000000002
2023-04-23 04:00:00,0.0
2019-10-14 14:00:00,995.06
2021-07-28 00:00:00,0.0
2020-06-05 22:00:00,0.0
2020-08-23 08:00:00,1107.04
2020-09-18 12:00:00,273.41249999999997
2020-03-11 10:00:00,156.975
2020-02-09 12:00:00,337.04
2021-09-10 22:00:00,81.9375
2023-04-14 16:00:00,37.76736648211155
2021-08-26 13:00:00,135.4125
2020-01-05 11:00:00,0.0
2020-02-05 08:00:00,29.26
2020-04-30 23:00:00,0.0
2023-02-08 13:00:00,43.120000000000005
2020-02-16 15:00:00,0.0
2022-01-25 00:00:00,0.0
2021-12-11 07:00:00,0.0
2020-05-06 05:00:00,647.9000000000001
2022-06-19 07:00:00,3967.92
2020-02-11 18:00:00,0.0
2020-11-11 11:00:00,339.02
2020-11-07 16:00:00,0.0
2021-07-17 08:00:00,83.6625
2020-09-14 22:00:00,0.0
2022-04-28 05:00:00,304.91999999999996
2022-06-28 22:00:00,0.0
2020-02-23 07:00:00,109.12
2021-11-04 20:00:00,0.0
2019-11-29 05:00:00,0.0
2021-06-11 03:00:00,95.7375
2021-03-10 09:00:00,2311.5400000000004
2019-09-14 15:00:00,49.0
2022-01-28 19:00:00,0.0
2020-09-05 18:00:00,0.8625
2019-12-12 18:00:00,0.0
2023-04-25 23:00:00,-0.0
2022-11-12 19:00:00,-0.0
2021-07-26 11:00:00,810.75
2022-03-17 13:00:00,161.7
2022-03-07 13:00:00,39.2
2020-09-03 19:00:00,0.0
2020-10-18 17:00:00,0.0
2019-11-10 05:00:00,0.0
2021-06-23 03:00:00,49.0
2020-05-30 14:00:00,686.0
2020-06-11 22:00:00,0.0
2021-11-16 19:00:00,0.0
2023-02-13 12:00:00,309.32
2020-09-24 20:00:00,0.0
2022-01-25 07:00:00,0.0
2023-03-23 09:00:00,0.0
2020-03-18 03:00:00,0.0
2020-12-27 22:00:00,0.0
2021-07-18 15:00:00,59.5125
2020-01-27 14:00:00,9.8
2021-06-21 15:00:00,117.60000000000001
2022-11-19 23:00:00,-0.0
2020-03-30 02:00:00,0.0
2020-01-11 06:00:00,0.0
2020-09-22 08:00:00,264.6
2020-09-16 19:00:00,0.0
2021-06-07 02:00:00,264.78749999999997
2020-02-21 08:00:00,1904.54
2021-05-08 13:00:00,449.3625
2021-06-11 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-01-12 10:00:00,0.0
2021-04-24 19:00:00,0.0
2022-02-08 22:00:00,0.0
2022-04-07 09:00:00,0.0
2021-09-06 06:00:00,328.90000000000003
2021-06-12 02:00:00,19.6
2021-08-29 03:00:00,135.4125
2021-04-30 06:00:00,156.8
2019-10-27 17:00:00,0.0
2020-02-27 12:00:00,1251.58
2022-01-13 06:00:00,0.0
2020-02-28 18:00:00,0.0
2020-08-08 01:00:00,0.0
2019-11-09 06:00:00,0.0
2020-08-07 13:00:00,183.7125
2020-10-04 11:00:00,156.975
2021-01-20 23:00:00,0.0
2021-06-03 12:00:00,4751.12
2020-03-18 02:00:00,0.0
2020-08-19 07:00:00,2702.48
2019-10-02 00:00:00,0.0
2019-09-27 16:00:00,29.400000000000002
2020-05-20 19:00:00,29.400000000000002
2022-02-09 23:00:00,0.0
2021-01-21 11:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-05 18:00:00,0.0
2023-03-03 16:00:00,32.559999999999995
2020-01-20 10:00:00,41.4
2023-02-19 03:00:00,0.0
2020-09-29 02:00:00,0.0
2020-03-09 05:00:00,0.0
2021-06-21 18:00:00,284.46
2022-02-19 13:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-08 08:00:00,0.0
2019-12-28 12:00:00,0.0
2019-11-26 10:00:00,39.2
2021-08-08 02:00:00,0.0
2023-04-05 04:00:00,1.1046606833621841
2021-12-28 14:00:00,0.0
2021-11-12 16:00:00,0.0
2021-08-28 03:00:00,0.88
2020-05-29 05:00:00,144.0375
2021-05-05 08:00:00,845.25
2021-12-17 05:00:00,0.0
2023-02-27 11:00:00,80.32175332306875
2023-01-16 19:00:00,0.0
2021-01-10 18:00:00,0.0
2020-12-26 21:00:00,0.0
2020-07-19 13:00:00,4432.12
2021-03-31 06:00:00,412.06
2020-09-28 19:00:00,0.0
2020-02-06 17:00:00,0.0
2019-10-01 05:00:00,0.8625
2020-12-25 18:00:00,0.0
2020-03-08 10:00:00,648.12
2023-03-19 16:00:00,16.66
2022-01-18 08:00:00,0.0
2019-10-17 20:00:00,0.0
2023-03-24 13:00:00,638.2199999999999
2023-04-08 15:00:00,180.32
2020-09-09 20:00:00,0.0
2019-09-18 13:00:00,839.3
2020-04-10 07:00:00,1360.0400000000002
2021-09-27 10:00:00,372.40000000000003
2020-12-11 13:00:00,0.0
2021-01-28 22:00:00,0.0
2021-08-10 01:00:00,0.0
2019-10-25 14:00:00,164.78
2020-10-04 03:00:00,0.0
2021-03-26 16:00:00,0.0
2020-02-07 21:00:00,0.0
2020-05-28 12:00:00,2114.8599999999997
2020-10-10 04:00:00,0.0
2021-06-28 12:00:00,564.9375
2023-01-28 04:00:00,-0.0
2021-03-16 10:00:00,0.0
2022-10-18 09:00:00,683.98
2021-01-09 08:00:00,0.0
2020-07-24 20:00:00,183.7125
2022-06-02 01:00:00,3.08
2020-05-20 15:00:00,558.6
2021-05-12 06:00:00,410.55
2020-10-29 01:00:00,0.0
2021-06-27 12:00:00,4800.4
2023-02-27 00:00:00,-0.0
2020-01-11 16:00:00,0.0
2020-01-31 12:00:00,29.400000000000002
2023-01-30 19:00:00,-0.0
2020-08-07 17:00:00,127.4
2020-12-30 01:00:00,0.0
2022-03-23 04:00:00,0.0
2020-03-30 10:00:00,2708.42
2020-11-12 05:00:00,0.0
2020-09-19 23:00:00,0.0
2022-11-13 13:00:00,20.536125661753125
2019-10-14 10:00:00,323.40000000000003
2020-11-03 16:00:00,0.0
2022-04-18 11:00:00,5004.56
2020-03-10 07:00:00,1891.1200000000001
2022-11-09 06:00:00,0.0
2021-01-21 06:00:00,0.0
2020-02-12 03:00:00,0.0
2021-06-09 22:00:00,0.0
2022-08-31 12:00:00,3843.3999999999996
2020-05-03 04:00:00,39.2
2021-04-20 20:00:00,0.0
2021-06-13 02:00:00,169.05
2022-08-05 15:00:00,2292.4
2021-06-30 18:00:00,183.7125
2020-07-04 13:00:00,715.4000000000001
2021-12-09 08:00:00,0.0
2020-10-09 01:00:00,0.0
2019-12-19 18:00:00,0.0
2020-05-12 21:00:00,0.0
2021-04-15 06:00:00,869.22
2020-09-04 10:00:00,345.8625
2021-10-01 00:00:00,0.0
2023-01-06 21:00:00,-0.0
2019-12-12 09:00:00,0.8625
2020-11-28 17:00:00,0.0
2020-12-07 21:00:00,0.0
2020-02-21 12:00:00,863.5
2020-10-03 18:00:00,0.0
2020-11-17 05:00:00,0.0
2020-09-13 23:00:00,0.0
2020-03-12 21:00:00,0.0
2021-03-02 22:00:00,0.0
2023-04-24 01:00:00,0.0
