date_forecast,building,pv_measurement
2022-11-01 01:15:00,2,
2022-11-01 01:15:00,0,
2022-11-01 01:15:00,1,
2022-11-01 01:30:00,2,
2022-11-01 01:30:00,0,
2022-11-01 01:30:00,1,
2022-11-01 01:45:00,1,
2022-11-01 01:45:00,0,
2022-11-01 01:45:00,2,
2022-11-01 02:00:00,2,0.0
2022-11-01 02:00:00,0,0.0
2022-11-01 02:00:00,1,-0.0
2022-11-01 02:15:00,0,
2022-11-01 02:15:00,1,
2022-11-01 02:15:00,2,
2022-11-01 02:30:00,1,
2022-11-01 02:30:00,0,
2022-11-01 02:30:00,2,
2022-11-01 02:45:00,1,
2022-11-01 02:45:00,2,
2022-11-01 02:45:00,0,
2022-11-01 03:00:00,0,0.0
2022-11-01 03:00:00,1,-0.0
2022-11-01 03:00:00,2,0.0
2022-11-01 03:15:00,2,
2022-11-01 03:15:00,0,
2022-11-01 03:15:00,1,
2022-11-01 03:30:00,0,
2022-11-01 03:30:00,1,
2022-11-01 03:30:00,2,
2022-11-01 03:45:00,2,
2022-11-01 03:45:00,0,
2022-11-01 03:45:00,1,
2022-11-01 04:00:00,0,0.0
2022-11-01 04:00:00,1,-0.0
2022-11-01 04:00:00,2,0.0
2022-11-01 04:15:00,0,
2022-11-01 04:15:00,1,
2022-11-01 04:15:00,2,
2022-11-01 04:30:00,2,
2022-11-01 04:30:00,0,
2022-11-01 04:30:00,1,
2022-11-01 04:45:00,1,
2022-11-01 04:45:00,0,
2022-11-01 04:45:00,2,
2022-11-01 05:00:00,0,0.0
2022-11-01 05:00:00,2,0.0
2022-11-01 05:00:00,1,-0.0
2022-11-01 05:15:00,0,
2022-11-01 05:15:00,1,
2022-11-01 05:15:00,2,
2022-11-01 05:30:00,2,
2022-11-01 05:30:00,0,
2022-11-01 05:30:00,1,
2022-11-01 05:45:00,0,
2022-11-01 05:45:00,2,
2022-11-01 05:45:00,1,
2022-11-01 06:00:00,2,0.0
2022-11-01 06:00:00,1,-0.0
2022-11-01 06:00:00,0,1.54
2022-11-01 06:15:00,0,
2022-11-01 06:15:00,1,
2022-11-01 06:15:00,2,
2022-11-01 06:30:00,0,
2022-11-01 06:30:00,1,
2022-11-01 06:30:00,2,
2022-11-01 06:45:00,1,
2022-11-01 06:45:00,2,
2022-11-01 06:45:00,0,
2022-11-01 07:00:00,2,0.0
2022-11-01 07:00:00,0,158.84
2022-11-01 07:00:00,1,7.731522146471875
2022-11-01 07:15:00,0,
2022-11-01 07:15:00,2,
2022-11-01 07:15:00,1,
2022-11-01 07:30:00,1,
2022-11-01 07:30:00,2,
2022-11-01 07:30:00,0,
2022-11-01 07:45:00,2,
2022-11-01 07:45:00,0,
2022-11-01 07:45:00,1,
2022-11-01 08:00:00,0,1653.96
2022-11-01 08:00:00,1,72.58872082819374
2022-11-01 08:00:00,2,8.82
2022-11-01 08:15:00,1,
2022-11-01 08:15:00,0,
2022-11-01 08:15:00,2,
2022-11-01 08:30:00,2,
2022-11-01 08:30:00,1,
2022-11-01 08:30:00,0,
2022-11-01 08:45:00,2,
2022-11-01 08:45:00,0,
2022-11-01 08:45:00,1,
2022-11-01 09:00:00,2,46.06
2022-11-01 09:00:00,1,111.92425605649375
2022-11-01 09:00:00,0,2347.4
2022-11-01 09:15:00,0,
2022-11-01 09:15:00,1,
2022-11-01 09:15:00,2,
2022-11-01 09:30:00,0,
2022-11-01 09:30:00,2,
2022-11-01 09:30:00,1,
2022-11-01 09:45:00,0,
2022-11-01 09:45:00,2,
2022-11-01 09:45:00,1,
2022-11-01 10:00:00,2,84.28
2022-11-01 10:00:00,0,2719.64
2022-11-01 10:00:00,1,143.5539356469875
2022-11-01 10:15:00,0,
2022-11-01 10:15:00,2,
2022-11-01 10:15:00,1,
2022-11-01 10:30:00,0,
2022-11-01 10:30:00,2,
2022-11-01 10:30:00,1,
2022-11-01 10:45:00,0,
2022-11-01 10:45:00,1,
2022-11-01 10:45:00,2,
2022-11-01 11:00:00,1,128.4782905280219
2022-11-01 11:00:00,0,2245.1
2022-11-01 11:00:00,2,128.38000000000002
2022-11-01 11:15:00,1,
2022-11-01 11:15:00,0,
2022-11-01 11:15:00,2,
2022-11-01 11:30:00,1,
2022-11-01 11:30:00,0,
2022-11-01 11:30:00,2,
2022-11-01 11:45:00,1,
2022-11-01 11:45:00,0,
2022-11-01 11:45:00,2,
2022-11-01 12:00:00,1,78.59811627863124
2022-11-01 12:00:00,2,123.48
2022-11-01 12:00:00,0,635.8000000000001
2022-11-01 12:15:00,2,
2022-11-01 12:15:00,0,
2022-11-01 12:15:00,1,
2022-11-01 12:30:00,2,
2022-11-01 12:30:00,1,
2022-11-01 12:30:00,0,
2022-11-01 12:45:00,2,
2022-11-01 12:45:00,1,
2022-11-01 12:45:00,0,
2022-11-01 13:00:00,2,57.82
2022-11-01 13:00:00,1,48.826341204312506
2022-11-01 13:00:00,0,491.7
2022-11-01 13:15:00,2,
2022-11-01 13:15:00,0,
2022-11-01 13:15:00,1,
2022-11-01 13:30:00,0,
2022-11-01 13:30:00,2,
2022-11-01 13:30:00,1,
2022-11-01 13:45:00,0,
2022-11-01 13:45:00,2,
2022-11-01 13:45:00,1,
2022-11-01 14:00:00,0,60.06
2022-11-01 14:00:00,2,55.86000000000001
2022-11-01 14:00:00,1,6.877143680065624
2022-11-01 14:15:00,0,
2022-11-01 14:15:00,1,
2022-11-01 14:15:00,2,
2022-11-01 14:30:00,1,
2022-11-01 14:30:00,2,
2022-11-01 14:30:00,0,
2022-11-01 14:45:00,1,
2022-11-01 14:45:00,0,
2022-11-01 14:45:00,2,
2022-11-01 15:00:00,0,0.0
2022-11-01 15:00:00,2,10.780000000000001
2022-11-01 15:00:00,1,-0.0
2022-11-01 15:15:00,2,
2022-11-01 15:15:00,0,
2022-11-01 15:15:00,1,
2022-11-01 15:30:00,2,
2022-11-01 15:30:00,0,
2022-11-01 15:30:00,1,
2022-11-01 15:45:00,0,
2022-11-01 15:45:00,2,
2022-11-01 15:45:00,1,
2022-11-01 16:00:00,1,-0.0
2022-11-01 16:00:00,2,0.0
2022-11-01 16:00:00,0,0.0
2022-11-01 16:15:00,0,
2022-11-01 16:15:00,1,
2022-11-01 16:15:00,2,
2022-11-01 16:30:00,2,
2022-11-01 16:30:00,1,
2022-11-01 16:30:00,0,
2022-11-01 16:45:00,2,
2022-11-01 16:45:00,1,
2022-11-01 16:45:00,0,
2022-11-01 17:00:00,2,0.0
2022-11-01 17:00:00,0,0.0
2022-11-01 17:00:00,1,-0.0
2022-11-01 17:15:00,0,
2022-11-01 17:15:00,1,
2022-11-01 17:15:00,2,
2022-11-01 17:30:00,0,
2022-11-01 17:30:00,1,
2022-11-01 17:30:00,2,
2022-11-01 17:45:00,0,
2022-11-01 17:45:00,1,
2022-11-01 17:45:00,2,
2022-11-01 18:00:00,1,-0.0
2022-11-01 18:00:00,0,0.0
2022-11-01 18:00:00,2,0.0
2022-11-01 18:15:00,0,
2022-11-01 18:15:00,2,
2022-11-01 18:15:00,1,
2022-11-01 18:30:00,0,
2022-11-01 18:30:00,1,
2022-11-01 18:30:00,2,
2022-11-01 18:45:00,1,
2022-11-01 18:45:00,0,
2022-11-01 18:45:00,2,
2022-11-01 19:00:00,2,0.0
2022-11-01 19:00:00,1,-0.0
2022-11-01 19:00:00,0,0.0
2022-11-01 19:15:00,2,
2022-11-01 19:15:00,0,
2022-11-01 19:15:00,1,
2022-11-01 19:30:00,1,
2022-11-01 19:30:00,0,
2022-11-01 19:30:00,2,
2022-11-01 19:45:00,2,
2022-11-01 19:45:00,0,
2022-11-01 19:45:00,1,
2022-11-01 20:00:00,0,0.0
2022-11-01 20:00:00,1,-0.0
2022-11-01 20:00:00,2,0.0
2022-11-01 20:15:00,0,
2022-11-01 20:15:00,1,
2022-11-01 20:15:00,2,
2022-11-01 20:30:00,0,
2022-11-01 20:30:00,2,
2022-11-01 20:30:00,1,
2022-11-01 20:45:00,1,
2022-11-01 20:45:00,0,
2022-11-01 20:45:00,2,
2022-11-01 21:00:00,2,0.0
2022-11-01 21:00:00,0,0.0
2022-11-01 21:00:00,1,-0.0
2022-11-01 21:15:00,2,
2022-11-01 21:15:00,0,
2022-11-01 21:15:00,1,
2022-11-01 21:30:00,0,
2022-11-01 21:30:00,2,
2022-11-01 21:30:00,1,
2022-11-01 21:45:00,0,
2022-11-01 21:45:00,1,
2022-11-01 21:45:00,2,
2022-11-01 22:00:00,1,-0.0
2022-11-01 22:00:00,2,0.0
2022-11-01 22:00:00,0,0.0
2022-11-01 22:15:00,0,
2022-11-01 22:15:00,1,
2022-11-01 22:15:00,2,
2022-11-01 22:30:00,2,
2022-11-01 22:30:00,0,
2022-11-01 22:30:00,1,
2022-11-01 22:45:00,1,
2022-11-01 22:45:00,2,
2022-11-01 22:45:00,0,
2022-11-01 23:00:00,2,-0.0
2022-11-01 23:00:00,1,-0.0
2022-11-01 23:00:00,0,0.0
2022-11-01 23:15:00,2,
2022-11-01 23:15:00,1,
2022-11-01 23:15:00,0,
2022-11-01 23:30:00,1,
2022-11-01 23:30:00,2,
2022-11-01 23:30:00,0,
2022-11-01 23:45:00,1,
2022-11-01 23:45:00,2,
2022-11-01 23:45:00,0,
2022-11-02 00:00:00,2,-0.0
2022-11-02 00:00:00,1,-0.0
2022-11-02 00:00:00,0,0.0
2022-11-02 00:15:00,0,
2022-11-02 00:15:00,1,
2022-11-02 00:15:00,2,
2022-11-02 00:30:00,1,
2022-11-02 00:30:00,0,
2022-11-02 00:30:00,2,
2022-11-02 00:45:00,0,
2022-11-02 00:45:00,2,
2022-11-02 00:45:00,1,
2022-11-02 01:00:00,0,0.0
2022-11-02 01:00:00,1,-0.0
2022-11-02 01:00:00,2,0.0
2022-11-02 01:15:00,0,
2022-11-02 01:15:00,1,
2022-11-02 01:15:00,2,
2022-11-02 01:30:00,0,
2022-11-02 01:30:00,2,
2022-11-02 01:30:00,1,
2022-11-02 01:45:00,0,
2022-11-02 01:45:00,2,
2022-11-02 01:45:00,1,
2022-11-02 02:00:00,0,0.0
2022-11-02 02:00:00,2,0.0
2022-11-02 02:00:00,1,-0.0
2022-11-02 02:15:00,2,
2022-11-02 02:15:00,0,
2022-11-02 02:15:00,1,
2022-11-02 02:30:00,2,
2022-11-02 02:30:00,0,
2022-11-02 02:30:00,1,
2022-11-02 02:45:00,1,
2022-11-02 02:45:00,0,
2022-11-02 02:45:00,2,
2022-11-02 03:00:00,1,-0.0
2022-11-02 03:00:00,2,0.0
2022-11-02 03:00:00,0,0.0
2022-11-02 03:15:00,1,
2022-11-02 03:15:00,2,
2022-11-02 03:15:00,0,
2022-11-02 03:30:00,1,
2022-11-02 03:30:00,2,
2022-11-02 03:30:00,0,
2022-11-02 03:45:00,2,
2022-11-02 03:45:00,1,
2022-11-02 03:45:00,0,
2022-11-02 04:00:00,1,-0.0
2022-11-02 04:00:00,0,0.0
2022-11-02 04:00:00,2,0.0
2022-11-02 04:15:00,2,
2022-11-02 04:15:00,1,
2022-11-02 04:15:00,0,
2022-11-02 04:30:00,2,
2022-11-02 04:30:00,1,
2022-11-02 04:30:00,0,
2022-11-02 04:45:00,2,
2022-11-02 04:45:00,0,
2022-11-02 04:45:00,1,
2022-11-02 05:00:00,2,0.0
2022-11-02 05:00:00,0,0.0
2022-11-02 05:00:00,1,-0.0
2022-11-02 05:15:00,0,
2022-11-02 05:15:00,1,
2022-11-02 05:15:00,2,
2022-11-02 05:30:00,1,
2022-11-02 05:30:00,0,
2022-11-02 05:30:00,2,
2022-11-02 05:45:00,1,
2022-11-02 05:45:00,0,
2022-11-02 05:45:00,2,
2022-11-02 06:00:00,2,0.0
2022-11-02 06:00:00,0,0.0
2022-11-02 06:00:00,1,-0.0
2022-11-02 06:15:00,2,
2022-11-02 06:15:00,0,
2022-11-02 06:15:00,1,
2022-11-02 06:30:00,2,
2022-11-02 06:30:00,1,
2022-11-02 06:30:00,0,
2022-11-02 06:45:00,1,
2022-11-02 06:45:00,2,
2022-11-02 06:45:00,0,
2022-11-02 07:00:00,1,3.8110281722937502
2022-11-02 07:00:00,2,0.0
2022-11-02 07:00:00,0,90.86000000000001
2022-11-02 07:15:00,0,
2022-11-02 07:15:00,1,
2022-11-02 07:15:00,2,
2022-11-02 07:30:00,0,
2022-11-02 07:30:00,2,
2022-11-02 07:30:00,1,
2022-11-02 07:45:00,1,
2022-11-02 07:45:00,2,
2022-11-02 07:45:00,0,
2022-11-02 08:00:00,0,313.71999999999997
2022-11-02 08:00:00,1,31.08378157760625
2022-11-02 08:00:00,2,3.9200000000000004
2022-11-02 08:15:00,1,
2022-11-02 08:15:00,0,
2022-11-02 08:15:00,2,
2022-11-02 08:30:00,2,
2022-11-02 08:30:00,0,
2022-11-02 08:30:00,1,
2022-11-02 08:45:00,1,
2022-11-02 08:45:00,0,
2022-11-02 08:45:00,2,
2022-11-02 09:00:00,0,354.64
2022-11-02 09:00:00,1,67.73651091750938
2022-11-02 09:00:00,2,31.360000000000003
2022-11-02 09:15:00,0,
2022-11-02 09:15:00,2,
2022-11-02 09:15:00,1,
2022-11-02 09:30:00,0,
2022-11-02 09:30:00,1,
2022-11-02 09:30:00,2,
2022-11-02 09:45:00,0,
2022-11-02 09:45:00,1,
2022-11-02 09:45:00,2,
2022-11-02 10:00:00,2,53.900000000000006
2022-11-02 10:00:00,1,99.80253472934375
2022-11-02 10:00:00,0,717.4200000000001
2022-11-02 10:15:00,0,
2022-11-02 10:15:00,2,
2022-11-02 10:15:00,1,
2022-11-02 10:30:00,1,
2022-11-02 10:30:00,2,
2022-11-02 10:30:00,0,
2022-11-02 10:45:00,2,
2022-11-02 10:45:00,0,
2022-11-02 10:45:00,1,
2022-11-02 11:00:00,2,80.36000000000001
2022-11-02 11:00:00,0,876.6999999999999
2022-11-02 11:00:00,1,108.38160626602813
2022-11-02 11:15:00,2,
2022-11-02 11:15:00,1,
2022-11-02 11:15:00,0,
2022-11-02 11:30:00,0,
2022-11-02 11:30:00,2,
2022-11-02 11:30:00,1,
2022-11-02 11:45:00,0,
2022-11-02 11:45:00,2,
2022-11-02 11:45:00,1,
2022-11-02 12:00:00,0,580.3600000000001
2022-11-02 12:00:00,1,55.42410741746563
2022-11-02 12:00:00,2,89.18
2022-11-02 12:15:00,1,
2022-11-02 12:15:00,2,
2022-11-02 12:15:00,0,
2022-11-02 12:30:00,0,
2022-11-02 12:30:00,1,
2022-11-02 12:30:00,2,
2022-11-02 12:45:00,1,
2022-11-02 12:45:00,2,
2022-11-02 12:45:00,0,
2022-11-02 13:00:00,0,312.4
2022-11-02 13:00:00,1,55.39082899684375
2022-11-02 13:00:00,2,61.74
2022-11-02 13:15:00,2,
2022-11-02 13:15:00,1,
2022-11-02 13:15:00,0,
2022-11-02 13:30:00,2,
2022-11-02 13:30:00,1,
2022-11-02 13:30:00,0,
2022-11-02 13:45:00,0,
2022-11-02 13:45:00,1,
2022-11-02 13:45:00,2,
2022-11-02 14:00:00,1,7.889287943828125
2022-11-02 14:00:00,0,49.72
2022-11-02 14:00:00,2,57.82
2022-11-02 14:15:00,1,
2022-11-02 14:15:00,2,
2022-11-02 14:15:00,0,
2022-11-02 14:30:00,2,
2022-11-02 14:30:00,1,
2022-11-02 14:30:00,0,
2022-11-02 14:45:00,2,
2022-11-02 14:45:00,0,
2022-11-02 14:45:00,1,
2022-11-02 15:00:00,0,0.0
2022-11-02 15:00:00,1,-0.0
2022-11-02 15:00:00,2,16.66
2022-11-02 15:15:00,0,
2022-11-02 15:15:00,2,
2022-11-02 15:15:00,1,
2022-11-02 15:30:00,0,
2022-11-02 15:30:00,2,
2022-11-02 15:30:00,1,
2022-11-02 15:45:00,1,
2022-11-02 15:45:00,2,
2022-11-02 15:45:00,0,
2022-11-02 16:00:00,2,0.0
2022-11-02 16:00:00,1,-0.0
2022-11-02 16:00:00,0,0.0
2022-11-02 16:15:00,0,
2022-11-02 16:15:00,2,
2022-11-02 16:15:00,1,
2022-11-02 16:30:00,1,
2022-11-02 16:30:00,2,
2022-11-02 16:30:00,0,
2022-11-02 16:45:00,1,
2022-11-02 16:45:00,0,
2022-11-02 16:45:00,2,
2022-11-02 17:00:00,0,0.0
2022-11-02 17:00:00,2,0.0
2022-11-02 17:00:00,1,-0.0
2022-11-02 17:15:00,1,
2022-11-02 17:15:00,0,
2022-11-02 17:15:00,2,
2022-11-02 17:30:00,2,
2022-11-02 17:30:00,1,
2022-11-02 17:30:00,0,
2022-11-02 17:45:00,2,
2022-11-02 17:45:00,0,
2022-11-02 17:45:00,1,
2022-11-02 18:00:00,1,-0.0
2022-11-02 18:00:00,0,0.0
2022-11-02 18:00:00,2,0.0
2022-11-02 18:15:00,2,
2022-11-02 18:15:00,1,
2022-11-02 18:15:00,0,
2022-11-02 18:30:00,0,
2022-11-02 18:30:00,2,
2022-11-02 18:30:00,1,
2022-11-02 18:45:00,0,
2022-11-02 18:45:00,2,
2022-11-02 18:45:00,1,
2022-11-02 19:00:00,0,0.0
2022-11-02 19:00:00,1,-0.0
2022-11-02 19:00:00,2,0.0
2022-11-02 19:15:00,0,
2022-11-02 19:15:00,1,
2022-11-02 19:15:00,2,
2022-11-02 19:30:00,0,
2022-11-02 19:30:00,1,
2022-11-02 19:30:00,2,
2022-11-02 19:45:00,2,
2022-11-02 19:45:00,0,
2022-11-02 19:45:00,1,
2022-11-02 20:00:00,0,0.0
2022-11-02 20:00:00,2,0.0
2022-11-02 20:00:00,1,-0.0
2022-11-02 20:15:00,0,
2022-11-02 20:15:00,2,
2022-11-02 20:15:00,1,
2022-11-02 20:30:00,1,
2022-11-02 20:30:00,0,
2022-11-02 20:30:00,2,
2022-11-02 20:45:00,1,
2022-11-02 20:45:00,0,
2022-11-02 20:45:00,2,
2022-11-02 21:00:00,1,-0.0
2022-11-02 21:00:00,0,0.0
2022-11-02 21:00:00,2,0.0
2022-11-02 21:15:00,2,
2022-11-02 21:15:00,1,
2022-11-02 21:15:00,0,
2022-11-02 21:30:00,1,
2022-11-02 21:30:00,0,
2022-11-02 21:30:00,2,
2022-11-02 21:45:00,0,
2022-11-02 21:45:00,1,
2022-11-02 21:45:00,2,
2022-11-02 22:00:00,1,-0.0
2022-11-02 22:00:00,0,0.0
2022-11-02 22:00:00,2,0.0
2022-11-02 22:15:00,2,
2022-11-02 22:15:00,1,
2022-11-02 22:15:00,0,
2022-11-02 22:30:00,2,
2022-11-02 22:30:00,0,
2022-11-02 22:30:00,1,
2022-11-02 22:45:00,2,
2022-11-02 22:45:00,0,
2022-11-02 22:45:00,1,
2022-11-02 23:00:00,0,0.0
2022-11-02 23:00:00,1,-0.0
2022-11-02 23:00:00,2,-0.0
2022-11-02 23:15:00,0,
2022-11-02 23:15:00,1,
2022-11-02 23:15:00,2,
2022-11-02 23:30:00,1,
2022-11-02 23:30:00,2,
2022-11-02 23:30:00,0,
2022-11-02 23:45:00,0,
2022-11-02 23:45:00,2,
2022-11-02 23:45:00,1,
2022-11-03 00:00:00,0,0.0
2022-11-03 00:00:00,2,-0.0
2022-11-03 00:00:00,1,-0.0
2022-11-03 00:15:00,0,
2022-11-03 00:15:00,1,
2022-11-03 00:15:00,2,
2022-11-03 00:30:00,0,
2022-11-03 00:30:00,1,
2022-11-03 00:30:00,2,
2022-11-03 00:45:00,1,
2022-11-03 00:45:00,2,
2022-11-03 00:45:00,0,
2022-11-03 01:00:00,1,-0.0
2022-11-03 01:00:00,2,0.0
2022-11-03 01:00:00,0,0.0
2022-11-03 01:15:00,0,
2022-11-03 01:15:00,2,
2022-11-03 01:15:00,1,
2022-11-03 01:30:00,2,
2022-11-03 01:30:00,1,
2022-11-03 01:30:00,0,
2022-11-03 01:45:00,2,
2022-11-03 01:45:00,0,
2022-11-03 01:45:00,1,
2022-11-03 02:00:00,2,0.0
2022-11-03 02:00:00,1,-0.0
2022-11-03 02:00:00,0,0.0
2022-11-03 02:15:00,0,
2022-11-03 02:15:00,1,
2022-11-03 02:15:00,2,
2022-11-03 02:30:00,0,
2022-11-03 02:30:00,2,
2022-11-03 02:30:00,1,
2022-11-03 02:45:00,2,
2022-11-03 02:45:00,1,
2022-11-03 02:45:00,0,
2022-11-03 03:00:00,2,0.0
2022-11-03 03:00:00,0,0.0
2022-11-03 03:00:00,1,-0.0
2022-11-03 03:15:00,2,
2022-11-03 03:15:00,0,
2022-11-03 03:15:00,1,
2022-11-03 03:30:00,2,
2022-11-03 03:30:00,1,
2022-11-03 03:30:00,0,
2022-11-03 03:45:00,2,
2022-11-03 03:45:00,0,
2022-11-03 03:45:00,1,
2022-11-03 04:00:00,2,0.0
2022-11-03 04:00:00,0,0.0
2022-11-03 04:00:00,1,-0.0
2022-11-03 04:15:00,1,
2022-11-03 04:15:00,2,
2022-11-03 04:15:00,0,
2022-11-03 04:30:00,2,
2022-11-03 04:30:00,0,
2022-11-03 04:30:00,1,
2022-11-03 04:45:00,0,
2022-11-03 04:45:00,1,
2022-11-03 04:45:00,2,
2022-11-03 05:00:00,0,0.0
2022-11-03 05:00:00,2,0.0
2022-11-03 05:00:00,1,-0.0
2022-11-03 05:15:00,0,
2022-11-03 05:15:00,2,
2022-11-03 05:15:00,1,
2022-11-03 05:30:00,1,
2022-11-03 05:30:00,2,
2022-11-03 05:30:00,0,
2022-11-03 05:45:00,1,
2022-11-03 05:45:00,0,
2022-11-03 05:45:00,2,
2022-11-03 06:00:00,2,0.0
2022-11-03 06:00:00,0,0.0
2022-11-03 06:00:00,1,-0.0
2022-11-03 06:15:00,0,
2022-11-03 06:15:00,2,
2022-11-03 06:15:00,1,
2022-11-03 06:30:00,2,
2022-11-03 06:30:00,1,
2022-11-03 06:30:00,0,
2022-11-03 06:45:00,2,
2022-11-03 06:45:00,1,
2022-11-03 06:45:00,0,
2022-11-03 07:00:00,2,0.0
2022-11-03 07:00:00,1,-0.0
2022-11-03 07:00:00,0,3.3000000000000003
2022-11-03 07:15:00,2,
2022-11-03 07:15:00,0,
2022-11-03 07:15:00,1,
2022-11-03 07:30:00,2,
2022-11-03 07:30:00,0,
2022-11-03 07:30:00,1,
2022-11-03 07:45:00,0,
2022-11-03 07:45:00,1,
2022-11-03 07:45:00,2,
2022-11-03 08:00:00,0,75.02
2022-11-03 08:00:00,1,8.75178754700625
2022-11-03 08:00:00,2,0.0
2022-11-03 08:15:00,2,
2022-11-03 08:15:00,0,
2022-11-03 08:15:00,1,
2022-11-03 08:30:00,0,
2022-11-03 08:30:00,1,
2022-11-03 08:30:00,2,
2022-11-03 08:45:00,2,
2022-11-03 08:45:00,1,
2022-11-03 08:45:00,0,
2022-11-03 09:00:00,0,114.39999999999998
2022-11-03 09:00:00,2,13.72
2022-11-03 09:00:00,1,20.20629143345
2022-11-03 09:15:00,1,
2022-11-03 09:15:00,2,
2022-11-03 09:15:00,0,
2022-11-03 09:30:00,0,
2022-11-03 09:30:00,2,
2022-11-03 09:30:00,1,
2022-11-03 09:45:00,2,
2022-11-03 09:45:00,1,
2022-11-03 09:45:00,0,
2022-11-03 10:00:00,0,167.86
2022-11-03 10:00:00,2,18.62
2022-11-03 10:00:00,1,10.976175814846878
2022-11-03 10:15:00,1,
2022-11-03 10:15:00,2,
2022-11-03 10:15:00,0,
2022-11-03 10:30:00,0,
2022-11-03 10:30:00,1,
2022-11-03 10:30:00,2,
2022-11-03 10:45:00,0,
2022-11-03 10:45:00,1,
2022-11-03 10:45:00,2,
2022-11-03 11:00:00,2,22.54
2022-11-03 11:00:00,0,1994.5199999999998
2022-11-03 11:00:00,1,
2022-11-03 11:15:00,0,
2022-11-03 11:15:00,1,
2022-11-03 11:15:00,2,
2022-11-03 11:30:00,1,
2022-11-03 11:30:00,2,
2022-11-03 11:30:00,0,
2022-11-03 11:45:00,2,
2022-11-03 11:45:00,1,
2022-11-03 11:45:00,0,
2022-11-03 12:00:00,1,
2022-11-03 12:00:00,2,110.74
2022-11-03 12:00:00,0,2034.34
2022-11-03 12:15:00,2,
2022-11-03 12:15:00,1,
2022-11-03 12:15:00,0,
2022-11-03 12:30:00,0,
2022-11-03 12:30:00,2,
2022-11-03 12:30:00,1,
2022-11-03 12:45:00,2,
2022-11-03 12:45:00,1,
2022-11-03 12:45:00,0,
2022-11-03 13:00:00,1,
2022-11-03 13:00:00,0,978.78
2022-11-03 13:00:00,2,89.18
2022-11-03 13:15:00,1,
2022-11-03 13:15:00,2,
2022-11-03 13:15:00,0,
2022-11-03 13:30:00,1,
2022-11-03 13:30:00,2,
2022-11-03 13:30:00,0,
2022-11-03 13:45:00,1,
2022-11-03 13:45:00,2,
2022-11-03 13:45:00,0,
2022-11-03 14:00:00,0,45.099999999999994
2022-11-03 14:00:00,2,45.08
2022-11-03 14:00:00,1,4.6736723370124995
2022-11-03 14:15:00,1,
2022-11-03 14:15:00,0,
2022-11-03 14:15:00,2,
2022-11-03 14:30:00,2,
2022-11-03 14:30:00,1,
2022-11-03 14:30:00,0,
2022-11-03 14:45:00,2,
2022-11-03 14:45:00,1,
2022-11-03 14:45:00,0,
2022-11-03 15:00:00,2,8.82
2022-11-03 15:00:00,1,-0.0
2022-11-03 15:00:00,0,0.0
2022-11-03 15:15:00,1,
2022-11-03 15:15:00,2,
2022-11-03 15:15:00,0,
2022-11-03 15:30:00,1,
2022-11-03 15:30:00,2,
2022-11-03 15:30:00,0,
2022-11-03 15:45:00,0,
2022-11-03 15:45:00,2,
2022-11-03 15:45:00,1,
2022-11-03 16:00:00,2,0.0
2022-11-03 16:00:00,0,0.0
2022-11-03 16:00:00,1,-0.0
2022-11-03 16:15:00,2,
2022-11-03 16:15:00,0,
2022-11-03 16:15:00,1,
2022-11-03 16:30:00,2,
2022-11-03 16:30:00,1,
2022-11-03 16:30:00,0,
2022-11-03 16:45:00,0,
2022-11-03 16:45:00,1,
2022-11-03 16:45:00,2,
2022-11-03 17:00:00,2,0.0
2022-11-03 17:00:00,0,0.0
2022-11-03 17:00:00,1,-0.0
2022-11-03 17:15:00,0,
2022-11-03 17:15:00,2,
2022-11-03 17:15:00,1,
2022-11-03 17:30:00,1,
2022-11-03 17:30:00,2,
2022-11-03 17:30:00,0,
2022-11-03 17:45:00,0,
2022-11-03 17:45:00,1,
2022-11-03 17:45:00,2,
2022-11-03 18:00:00,0,0.0
2022-11-03 18:00:00,2,0.0
2022-11-03 18:00:00,1,-0.0
2022-11-03 18:15:00,0,
2022-11-03 18:15:00,2,
2022-11-03 18:15:00,1,
2022-11-03 18:30:00,1,
2022-11-03 18:30:00,0,
2022-11-03 18:30:00,2,
2022-11-03 18:45:00,0,
2022-11-03 18:45:00,2,
2022-11-03 18:45:00,1,
2022-11-03 19:00:00,1,-0.0
2022-11-03 19:00:00,2,0.0
2022-11-03 19:00:00,0,0.0
2022-11-03 19:15:00,1,
2022-11-03 19:15:00,0,
2022-11-03 19:15:00,2,
2022-11-03 19:30:00,1,
2022-11-03 19:30:00,2,
2022-11-03 19:30:00,0,
2022-11-03 19:45:00,1,
2022-11-03 19:45:00,2,
2022-11-03 19:45:00,0,
2022-11-03 20:00:00,1,-0.0
2022-11-03 20:00:00,2,0.0
2022-11-03 20:00:00,0,0.0
2022-11-03 20:15:00,1,
2022-11-03 20:15:00,2,
2022-11-03 20:15:00,0,
2022-11-03 20:30:00,1,
2022-11-03 20:30:00,2,
2022-11-03 20:30:00,0,
2022-11-03 20:45:00,2,
2022-11-03 20:45:00,0,
2022-11-03 20:45:00,1,
2022-11-03 21:00:00,2,0.0
2022-11-03 21:00:00,0,0.0
2022-11-03 21:00:00,1,-0.0
2022-11-03 21:15:00,2,
2022-11-03 21:15:00,1,
2022-11-03 21:15:00,0,
2022-11-03 21:30:00,1,
2022-11-03 21:30:00,2,
2022-11-03 21:30:00,0,
2022-11-03 21:45:00,0,
