date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2022-11-28 04:00:00,0.0,24.0,-26.544,84.727,332,1.257,-0.9,1015.4,802.8,2952.2,61248.8,4.5,2022,58.7,4.4,99.0,28,0.0,0,0.0,0.0,0.0
2022-09-03 13:00:00,336.0,6.0,31.28,209.865,246,1.223,-1.3,1023.8,1647.3,,53663.0,3.3,2022,52.5,-3.0,22.0,3,0.0,5,0.0,0.0,3721.7400000000002
2022-01-04 02:00:00,0.0,6.0,-41.913,50.678,4,1.257,-0.9,979.4,538.1,380.7,34752.1,1.5,2022,93.6,1.3,46.9,4,0.6,1,0.6,0.0,0.0
2021-08-29 03:00:00,0.0,6.0,-6.389,53.84,241,1.262,1.0,1026.1,30.5,30.6,24547.8,1.6,2021,75.9,1.3,29.8,29,0.0,6,0.0,0.0,0.44
2021-02-10 11:00:00,142.1,24.0,11.968,171.493,41,1.347,-2.0,1026.9,28.6,,52313.5,2.0,2021,75.7,-0.2,1.6,10,0.0,2,0.0,0.0,0.0
2021-10-25 09:00:00,22.2,24.0,10.78,148.992,298,1.236,-1.0,1002.9,3978.5,4246.1,20815.0,1.4,2021,78.1,1.0,97.0,25,0.0,0,0.0,0.0,117.60000000000001
2021-01-09 12:00:00,17.9,24.0,4.255,187.64,9,1.315,-1.0,1011.0,5131.0,10902.3,59933.1,1.8,2021,53.0,1.5,54.3,9,0.0,5,0.0,0.0,9.8
2020-03-16 20:00:00,0.0,7.0,-17.847,305.216,76,1.271,-0.7,1005.8,1682.0,1682.0,49148.9,2.8,2020,56.5,2.7,94.9,16,0.0,0,0.0,0.0,0.0
2019-09-17 22:00:00,0.0,6.0,-22.777,340.706,260,1.249,3.1,1012.0,1111.8,1111.8,5339.2,3.1,2019,91.7,0.7,93.1,17,0.0,1,0.0,0.0,0.0
2022-02-07 08:00:00,0.0,7.0,1.122,129.226,38,1.257,3.4,996.5,754.0,,32129.9,3.4,2022,82.1,-0.2,47.6,7,0.0,0,0.0,0.0,2.5875
2022-11-20 17:00:00,0.0,24.0,-17.066,260.076,324,1.307,-2.5,1016.8,,,52064.9,2.5,2022,72.8,0.4,0.7,20,0.0,6,0.0,0.0,0.0
2019-12-01 13:00:00,0.0,24.0,2.013,206.17,335,1.276,3.8,1009.1,1028.8,1028.8,12903.6,3.9,2019,90.3,-0.5,100.0,1,0.2,6,0.0,0.0,0.0
2020-04-17 01:00:00,0.0,24.0,-13.51,25.697,108,1.283,5.2,1019.1,424.0,651.4,13261.1,5.2,2020,82.8,-0.4,91.3,17,0.0,4,0.0,0.0,0.0
2020-09-13 01:00:00,0.0,7.0,-20.007,28.109,257,1.228,0.0,997.0,1288.8,2488.9,6773.0,3.2,2020,83.6,3.2,92.6,13,0.0,6,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,24.0,-44.157,8.896,30,1.227,6.1,975.0,779.6,971.8,1591.0,6.3,2023,92.4,1.6,100.0,30,0.0,0,0.0,0.0,-0.0
2020-07-10 05:00:00,135.6,6.0,17.204,74.608,192,1.23,0.6,1010.2,1052.9,8185.9,42337.0,1.5,2020,83.6,1.4,48.3,10,0.0,4,0.0,0.0,787.6
2019-10-24 19:00:00,0.0,6.0,-23.37,292.038,297,1.232,-2.3,999.3,1458.5,1458.5,3222.6,2.3,2019,71.1,0.2,99.6,24,0.0,3,0.0,0.0,0.0
2020-03-10 20:00:00,0.0,7.0,-19.895,303.895,70,1.23,-1.8,980.9,1536.0,1536.0,48444.8,3.7,2020,61.7,3.3,50.9,10,0.0,1,0.0,0.0,0.0
2021-02-15 10:00:00,13.4,7.0,11.741,156.482,46,1.32,-2.0,1019.4,6042.3,6363.6,58055.5,2.3,2021,50.0,1.2,52.1,15,0.0,0,0.0,0.0,75.0375
2019-12-08 06:00:00,0.0,24.0,-14.851,111.154,342,1.257,-1.2,982.0,2084.4,2084.4,54029.5,2.2,2019,68.7,1.9,69.5,8,0.0,6,0.0,0.0,0.0
2022-11-16 14:00:00,0.0,7.0,1.004,221.267,320,1.27,-4.2,1015.3,387.8,,62310.5,4.8,2022,49.6,2.5,12.6,16,0.0,2,0.0,0.0,4.406799962984376
2022-01-11 21:00:00,0.0,6.0,-41.843,312.411,11,1.284,1.0,1015.1,6845.5,,53660.3,3.5,2022,60.9,3.3,13.6,11,0.0,1,0.0,0.0,0.0
2021-05-16 10:00:00,410.2,24.0,43.814,154.519,136,1.189,-0.3,998.4,1235.7,,46345.3,3.9,2021,48.0,3.9,66.7,16,0.0,6,0.0,0.0,294.0
2019-10-06 10:00:00,229.6,6.0,20.49,162.249,279,1.287,-0.7,1026.9,4289.5,4289.5,56023.3,0.8,2019,63.1,-0.2,23.8,6,0.0,6,0.0,0.0,3056.02
2021-08-30 20:00:00,0.0,6.0,-8.335,310.304,242,1.249,1.1,1027.6,662.2,956.9,42961.2,1.1,2021,78.6,0.1,75.8,30,0.0,0,0.0,0.0,0.0
2020-02-28 06:00:00,0.0,24.0,-4.115,100.23,59,1.31,-1.0,994.5,1541.9,1541.9,45647.8,1.9,2020,68.9,1.5,48.1,28,0.0,4,0.0,0.0,0.0
2020-12-09 08:00:00,0.0,6.0,-3.96,137.044,344,1.273,-0.3,1011.3,1457.9,,59020.8,2.6,2020,65.7,2.5,35.1,9,0.0,2,0.0,0.0,6.16
2023-03-05 04:00:00,0.0,24.0,-15.625,72.151,64,1.283,4.1,1008.3,1689.9,3463.4,27240.4,4.3,2023,82.5,-1.4,100.0,5,12.3,6,3.0,0.0,0.0
2022-04-18 17:00:00,105.9,6.0,11.579,270.916,108,1.224,-2.4,1016.5,,,49568.7,2.4,2022,30.8,0.3,0.0,18,0.0,0,0.0,0.0,588.0600000000001
2023-01-15 03:00:00,0.0,24.0,-35.158,65.276,15,1.253,-3.4,983.0,1931.7,5488.9,50450.6,3.6,2023,73.9,-1.2,93.5,15,0.0,6,0.0,0.0,0.0
2020-06-05 07:00:00,418.4,7.0,31.593,102.843,157,1.193,-3.8,997.8,,,47808.2,3.8,2020,49.8,-0.7,0.0,5,0.0,4,0.0,0.0,765.9
2023-02-19 14:00:00,6.4,6.0,9.907,216.878,50,1.278,6.4,1008.6,806.3,1076.0,29679.3,6.4,2023,64.3,-0.9,98.9,19,6.1,6,0.0,0.0,253.21999999999997
2021-11-09 20:00:00,0.0,6.0,-33.966,304.401,313,1.253,1.6,1003.6,1423.2,1701.7,51206.5,3.1,2021,72.5,2.7,100.0,9,0.0,1,0.0,0.0,0.0
2022-04-16 21:00:00,0.0,24.0,-12.002,325.362,106,1.292,-1.0,1032.3,9275.1,9386.4,32729.7,1.5,2022,62.3,1.1,47.7,16,0.0,5,0.0,0.0,0.0
2022-03-18 02:00:00,0.0,24.0,-21.724,41.252,77,1.276,1.8,1020.4,1310.1,1408.0,46580.5,4.4,2022,60.2,4.0,91.7,18,0.0,4,0.0,0.0,0.0
2020-10-28 15:00:00,0.0,24.0,0.819,237.388,302,1.224,-1.1,988.4,1150.2,2434.2,1499.1,2.2,2020,82.6,1.9,100.0,28,0.0,2,0.0,0.0,0.0
2021-09-10 22:00:00,0.0,7.0,-20.159,339.966,253,1.232,1.4,1011.7,193.9,381.1,22238.3,1.5,2021,96.8,0.5,96.6,10,0.0,4,0.0,0.0,81.9375
2021-06-05 10:00:00,314.1,24.0,47.074,152.803,156,1.209,1.6,1025.0,3551.5,4090.8,49308.3,2.0,2021,58.3,-1.2,69.7,5,0.0,5,0.0,0.0,784.0
2023-04-07 07:00:00,43.9,7.0,16.807,109.483,97,1.3,0.6,1025.3,1390.5,1846.3,13603.6,1.5,2023,57.6,1.3,99.9,7,0.0,4,0.0,0.0,142.24811162189346
2020-03-03 13:00:00,228.8,24.0,17.767,203.849,63,1.268,-3.7,1006.9,1974.8,1974.8,55386.5,3.9,2020,53.2,1.4,2.3,3,0.0,1,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,7.0,-8.508,73.685,267,1.237,1.6,999.4,1239.7,5985.1,31161.6,3.4,2021,88.6,3.0,93.4,24,0.0,4,0.0,0.0,81.9375
2023-04-04 17:00:00,47.1,6.0,7.217,267.896,94,1.275,-2.9,1025.9,8450.3,9160.9,40232.1,3.1,2023,55.4,-1.1,27.7,4,0.0,1,0.0,0.0,156.85999999999999
2022-01-25 02:00:00,0.0,7.0,-39.058,46.793,25,1.291,6.1,1021.3,666.7,2230.8,23827.7,6.2,2022,74.7,-0.6,95.2,25,0.0,1,0.0,0.0,0.0
2021-06-22 20:00:00,28.2,7.0,5.329,314.977,173,1.234,-0.7,1017.7,,,46736.8,0.9,2021,55.9,0.6,0.0,22,0.0,1,0.0,0.0,375.1875
2022-03-23 01:00:00,0.0,6.0,-23.37,25.311,82,1.305,0.8,1031.2,3440.3,,32973.6,2.3,2022,78.4,2.1,50.3,23,0.0,2,0.0,0.0,0.0
2020-04-19 04:00:00,0.0,24.0,1.665,67.761,110,1.294,0.5,1028.7,204.4,1122.6,21338.8,1.5,2020,85.9,1.4,81.0,19,0.0,6,0.0,0.0,19.6
2023-02-11 13:00:00,1.2,7.0,10.541,201.652,42,1.283,-0.9,1016.8,1232.0,1518.5,15982.3,1.1,2023,77.6,0.6,100.0,11,9.5,5,0.0,0.0,1.638965677396875
2021-08-02 16:00:00,37.5,6.0,25.349,258.901,214,1.222,2.3,1009.8,1020.1,1256.3,52561.0,3.6,2021,57.7,-2.8,99.4,2,0.0,0,0.0,0.0,1634.6
2021-08-05 06:00:00,186.8,24.0,18.828,89.54,217,1.216,-0.1,1012.5,7365.6,10310.2,42765.9,0.4,2021,82.9,0.4,39.9,5,0.0,3,0.0,0.0,225.4
2020-03-25 12:00:00,0.2,7.0,28.095,190.502,85,1.264,5.0,1014.6,470.3,470.3,1280.9,5.1,2020,90.8,1.3,100.0,25,0.0,2,0.0,0.0,251.85
2021-11-04 07:00:00,0.0,24.0,-1.646,122.365,308,1.26,1.0,1007.8,57.8,91.1,7244.6,1.6,2021,95.9,1.2,99.6,4,0.0,3,0.0,0.0,0.0
2023-02-16 09:00:00,45.5,24.0,8.639,142.394,47,1.263,0.7,1003.7,2724.0,10100.2,41975.1,2.7,2023,85.4,2.6,57.0,16,1.8,3,1.8,0.0,11.76
2021-03-28 10:00:00,299.4,6.0,27.553,155.774,87,1.241,-3.0,1004.7,5554.5,6464.4,51454.0,3.9,2021,43.4,2.5,50.2,28,0.0,6,0.0,0.0,3365.56
2021-08-16 16:00:00,18.3,7.0,21.551,257.362,228,1.215,3.3,1008.5,1051.7,1072.8,47795.7,3.4,2021,66.4,-0.9,98.1,16,0.0,0,0.0,0.0,94.875
2021-04-13 16:00:00,42.3,24.0,16.97,256.001,103,1.284,4.3,1021.1,473.4,1622.0,21540.9,4.4,2021,80.5,-0.7,92.1,13,0.0,1,0.0,0.0,49.0
2021-10-13 03:00:00,0.0,24.0,-20.844,64.098,286,1.271,1.9,1015.8,473.8,1733.6,20441.7,3.2,2021,91.9,2.6,86.7,13,0.0,2,0.0,0.0,0.0
2021-04-24 04:00:00,0.0,24.0,2.909,66.628,114,1.301,3.2,1027.0,329.5,322.4,28573.9,3.3,2021,84.9,-0.9,61.3,24,0.0,5,0.0,0.0,0.0
2020-03-18 00:00:00,0.0,6.0,-27.116,9.271,78,1.269,1.1,1002.4,1220.9,1220.9,27238.0,2.5,2020,75.3,2.3,57.6,18,0.0,2,0.0,0.0,0.0
2022-09-07 01:00:00,0.0,6.0,-17.821,26.472,250,1.272,-1.6,1024.0,30.1,,9452.1,1.6,2022,90.9,-0.1,45.6,7,0.0,2,0.0,0.0,0.0
2019-11-22 00:00:00,0.0,24.0,-45.669,18.288,326,1.277,-1.5,1017.3,1249.3,1249.3,52579.9,2.1,2019,70.9,1.4,9.8,22,0.0,4,0.0,0.0,0.0
2022-12-04 02:00:00,0.0,24.0,-40.14,54.576,338,1.346,0.1,1034.0,6027.7,,52689.8,1.5,2022,62.4,1.5,13.1,4,0.0,6,0.0,0.0,0.0
2021-02-16 04:00:00,0.0,6.0,-21.566,73.914,47,1.324,-1.8,1017.3,929.2,3656.9,37899.4,1.8,2021,83.2,0.2,90.4,16,0.0,1,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,7.0,1.586,145.16,21,1.326,0.5,1029.6,7760.4,9604.7,52124.3,1.1,2023,63.6,1.0,50.0,21,0.0,5,0.0,0.0,26.386535290687505
2022-03-16 21:00:00,0.0,24.0,-22.83,319.737,75,1.271,-1.1,1023.2,2519.5,3119.7,49011.6,3.2,2022,56.0,3.0,100.0,16,0.0,2,0.0,0.0,0.0
2021-10-14 07:00:00,0.0,7.0,4.751,118.978,287,1.228,0.8,996.0,1207.4,2157.7,9612.3,4.7,2021,86.5,4.6,99.8,14,0.0,3,0.0,0.0,34.5
2021-08-10 23:00:00,0.0,7.0,-10.862,354.25,222,1.224,2.4,1012.8,138.9,,30855.7,2.5,2021,94.0,0.5,31.1,10,0.0,1,0.0,0.0,0.0
2020-03-25 05:00:00,0.0,6.0,-0.981,83.751,85,1.246,1.5,1005.6,1179.9,1179.9,1767.1,3.8,2020,62.4,3.5,99.6,25,0.0,2,0.0,0.0,8.139999999999999
2020-09-26 06:00:00,0.1,6.0,4.429,101.966,270,1.258,-2.4,1016.0,508.4,6682.9,44763.6,4.0,2020,74.0,-3.2,59.9,26,0.0,5,0.0,0.0,119.68
2020-09-25 03:00:00,0.0,7.0,-14.787,60.678,269,1.221,5.4,992.5,2635.3,4078.5,15409.3,8.6,2020,74.1,6.7,97.7,25,0.0,4,0.0,0.0,79.35
2021-11-06 14:00:00,6.0,7.0,3.555,222.136,310,1.26,3.0,1006.3,402.8,506.9,14751.7,3.2,2021,89.4,1.2,90.1,6,0.0,5,0.0,0.0,0.8625
2021-12-09 20:00:00,0.0,6.0,-38.609,299.16,343,1.276,-3.2,1003.8,559.7,3595.0,58906.4,3.8,2021,65.5,2.0,90.9,9,0.0,3,0.0,0.0,0.0
2020-07-19 06:00:00,7.1,7.0,22.504,88.22,201,1.222,-1.7,1011.5,545.3,1420.2,10846.7,2.7,2020,84.9,-2.1,99.9,19,0.0,6,0.0,0.0,183.7125
2021-07-21 15:00:00,436.7,24.0,34.194,245.647,202,1.209,2.3,1020.3,2222.1,,56148.5,3.2,2021,52.8,-2.2,3.9,21,0.0,2,0.0,0.0,509.6
2021-09-06 16:00:00,20.2,7.0,14.367,255.331,249,1.227,-0.4,1018.5,987.0,1241.2,37328.1,0.7,2021,80.4,0.5,80.7,6,0.0,0,0.0,0.0,54.3375
2020-06-18 23:00:00,0.0,6.0,-3.09,356.256,170,1.232,-0.4,1018.8,8798.3,9070.0,40413.7,0.4,2020,73.0,0.2,35.4,18,0.0,3,0.0,0.0,0.0
2019-10-20 05:00:00,0.0,7.0,-9.536,93.674,293,1.271,-3.9,1013.0,1434.4,1434.4,49361.2,4.3,2019,80.0,-1.8,72.7,20,0.0,6,0.0,0.0,0.0
2021-08-12 16:00:00,115.5,24.0,22.743,257.801,224,1.185,-1.1,1013.3,1324.4,7961.6,51915.6,1.5,2021,56.1,-1.1,70.0,12,0.0,3,0.0,0.0,39.2
2021-02-18 18:00:00,0.0,6.0,-13.413,270.776,49,1.272,-1.7,1004.2,2653.2,3049.1,49710.9,3.2,2021,59.7,2.7,94.6,18,0.0,3,0.0,0.0,0.0
2020-06-09 01:00:00,0.0,7.0,-1.308,23.35,161,1.27,-0.8,1019.9,758.7,,40846.0,0.9,2020,76.3,0.4,14.3,9,0.0,1,0.0,0.0,0.0
2020-01-22 16:00:00,0.0,24.0,-8.411,241.894,22,1.292,3.7,1026.7,1256.6,1256.6,37574.2,3.8,2020,76.7,0.9,96.4,22,0.0,2,0.0,0.0,0.0
2023-02-02 17:00:00,0.0,7.0,-11.732,255.494,33,1.303,0.1,1015.0,3010.5,,44418.7,2.4,2023,78.0,2.4,14.9,2,5.6,3,1.1,0.0,-0.0
2022-08-13 14:00:00,121.7,6.0,34.276,227.593,225,1.217,2.2,1021.3,1085.1,4708.0,46701.7,3.0,2022,78.0,-2.0,85.6,13,0.0,5,0.0,0.0,2198.02
2022-11-16 16:00:00,0.0,7.0,-9.86,247.694,320,1.272,-4.1,1014.8,,,62265.3,4.7,2022,51.6,2.3,3.6,16,0.0,2,0.0,0.0,-0.0
2021-12-02 21:00:00,0.0,6.0,-43.333,317.504,336,1.332,-1.4,1001.1,28.3,28.0,154.3,1.6,2021,94.4,0.8,100.0,2,0.0,3,0.0,0.0,0.0
2019-09-27 00:00:00,0.0,6.0,-27.34,13.775,270,1.241,-2.9,1007.8,,,45686.0,3.0,2019,69.8,1.0,0.0,27,0.0,4,0.0,0.0,0.0
2020-09-23 05:00:00,0.0,6.0,-1.322,87.732,267,1.207,-0.8,989.4,2065.0,,43383.2,1.8,2020,75.2,1.6,22.0,23,0.0,2,0.0,0.0,229.46000000000004
2022-01-13 15:00:00,0.0,6.0,-4.53,228.373,13,1.251,8.3,1002.2,571.8,2359.5,7195.7,8.4,2022,85.8,-0.7,100.0,13,0.0,3,0.0,0.0,0.0
2021-06-05 13:00:00,507.9,7.0,45.723,214.615,156,1.204,0.7,1023.3,6643.0,,49941.3,1.3,2021,48.9,-1.1,26.8,5,0.0,5,0.0,0.0,264.78749999999997
2020-05-04 12:00:00,284.8,6.0,41.934,194.986,125,1.259,5.0,1019.1,551.4,,8037.4,5.2,2020,65.4,-1.3,65.9,4,0.0,0,0.0,0.0,2286.9
2022-11-27 18:00:00,0.0,7.0,-24.825,272.22,331,1.254,-1.4,1013.1,1440.4,1812.2,5908.6,4.2,2022,68.8,4.0,100.0,27,0.0,6,0.0,0.0,-0.0
2022-01-07 09:00:00,0.0,6.0,-0.468,146.708,7,1.309,-4.4,1001.6,,,56591.6,4.7,2022,69.1,1.5,4.2,7,1.2,4,0.0,0.0,43.56
2022-01-23 22:00:00,0.0,6.0,-43.518,330.467,23,1.277,1.7,1011.7,763.8,8045.2,45197.9,3.2,2022,82.9,2.7,82.6,23,0.0,6,0.0,0.0,0.0
2020-07-13 23:00:00,0.0,6.0,-4.67,355.142,195,1.242,-1.6,1013.4,6745.4,7579.8,41744.1,1.7,2020,74.3,0.6,49.2,13,0.0,0,0.0,0.0,0.0
2021-10-03 18:00:00,0.0,7.0,-9.324,279.886,276,1.19,-2.7,990.3,2664.3,3547.9,50770.2,2.8,2021,66.0,1.0,96.4,3,0.0,6,0.0,0.0,0.0
2020-12-22 07:00:00,0.0,6.0,-10.183,122.992,357,1.253,-2.7,996.9,5670.2,5591.3,55457.1,3.3,2020,71.2,1.8,98.7,22,0.0,1,0.0,0.0,0.0
2021-11-10 00:00:00,0.0,6.0,-42.786,17.701,314,1.257,0.5,1005.0,1198.4,2631.8,36272.9,3.3,2021,82.6,3.3,96.8,10,0.0,2,0.0,0.0,0.0
2020-12-09 00:00:00,0.0,6.0,-48.604,17.038,344,1.265,-2.3,1011.5,1648.9,2136.9,58295.2,2.9,2020,64.4,1.7,96.2,9,0.0,2,0.0,0.0,0.0
2020-06-02 05:00:00,187.9,6.0,18.008,76.164,154,1.237,1.0,1022.4,,8703.2,42813.6,1.1,2020,66.5,0.5,53.1,2,0.0,1,0.0,0.0,1640.54
2021-04-04 18:00:00,0.0,7.0,0.889,281.015,94,1.246,8.0,984.0,625.7,1493.6,8312.6,9.1,2021,87.7,-4.3,99.8,4,0.0,6,0.0,0.0,0.0
2021-08-19 02:00:00,0.0,24.0,-8.222,38.031,231,1.216,5.0,996.9,32.1,2171.4,1740.3,5.4,2021,91.9,-2.2,100.0,19,0.0,3,0.0,0.0,0.0
2022-12-07 21:00:00,0.0,6.0,-43.849,316.926,341,1.27,3.7,997.3,326.5,967.5,24087.1,3.9,2022,84.3,1.1,98.5,7,8.8,2,4.3,0.3,0.0
2021-04-22 04:00:00,3.5,6.0,2.283,66.83,112,1.28,3.8,1014.1,452.5,,20796.5,4.1,2021,82.8,1.5,58.3,22,0.0,3,0.0,0.0,26.18
2021-06-13 02:00:00,2.5,7.0,2.056,35.882,164,1.242,5.9,1011.9,429.3,,7815.8,6.0,2021,84.8,1.1,69.0,13,0.0,6,0.0,0.0,169.05
2021-08-07 05:00:00,67.4,7.0,11.705,76.62,219,1.21,-3.0,1009.9,8167.3,10696.7,50723.9,3.3,2021,59.6,1.3,34.3,7,0.0,5,0.0,0.0,263.0625
2022-04-18 08:00:00,336.2,24.0,26.793,122.8,108,1.246,-0.6,1021.9,,,38140.2,1.3,2022,65.9,-1.1,4.7,18,0.0,0,0.0,0.0,499.8
2022-05-23 03:00:00,5.7,6.0,4.462,50.881,143,1.24,-1.3,1007.0,5108.8,7964.8,36643.7,1.5,2022,77.4,0.7,57.3,23,0.0,0,0.0,0.0,226.16
2020-07-10 13:00:00,441.9,7.0,45.632,213.257,192,1.212,1.0,1008.6,1287.0,,45622.1,1.8,2020,49.7,-1.5,55.3,10,0.0,4,0.0,0.0,630.4875
2021-02-15 14:00:00,3.6,6.0,8.869,216.026,46,1.301,-0.7,1018.1,5500.7,5788.9,58704.5,1.6,2021,51.1,1.4,85.6,15,0.0,0,0.0,0.0,304.03999999999996
2021-09-09 01:00:00,0.0,7.0,-18.656,26.602,252,1.223,-0.3,1009.2,594.9,614.2,765.5,0.6,2021,94.1,-0.5,100.0,9,0.0,3,0.0,0.0,81.9375
2021-12-29 02:00:00,0.0,6.0,-42.201,51.454,363,1.316,-0.9,999.6,2450.9,28.8,32870.6,1.0,2021,87.1,0.4,55.6,29,0.0,2,0.0,0.0,0.0
2023-02-21 19:00:00,0.0,24.0,-19.499,285.422,52,1.322,-1.5,1012.1,7426.7,8039.4,37013.1,1.9,2023,85.3,1.2,50.3,21,0.2,1,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,24.0,2.951,67.099,114,1.272,-1.5,1006.4,782.0,1853.6,12883.6,2.0,2023,87.4,-1.4,100.0,24,0.0,0,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,7.0,-12.001,25.12,112,1.292,-0.9,1031.5,331.1,,31547.4,1.7,2022,83.8,-1.4,10.6,22,0.0,4,0.0,0.0,0.0
2020-10-03 15:00:00,83.5,24.0,9.748,239.77,277,1.22,-3.8,1014.2,2427.1,,52900.9,4.5,2020,59.3,2.4,2.3,3,0.0,5,0.0,0.0,58.800000000000004
2022-01-12 08:00:00,0.0,24.0,-4.244,132.776,12,1.258,2.6,1007.4,1018.3,2029.3,6481.0,4.8,2022,76.0,4.0,100.0,12,0.0,2,0.0,0.0,0.0
2019-12-03 00:00:00,0.0,24.0,-47.773,17.514,337,1.284,1.2,1012.2,1379.3,1379.3,52902.3,3.6,2019,77.5,3.4,97.2,3,3.1,1,0.0,0.0,0.0
2022-12-16 04:00:00,0.0,6.0,-29.168,84.08,350,1.309,1.1,1008.0,1394.1,2757.9,18713.0,3.4,2022,81.6,3.2,100.0,16,5.6,4,0.3,0.0,0.0
2020-04-28 07:00:00,118.0,24.0,24.284,107.361,119,1.249,-2.2,1009.5,821.7,2298.8,37772.5,2.4,2020,69.7,-1.0,81.4,28,0.0,1,0.0,0.0,186.20000000000002
2021-04-28 19:00:00,0.0,24.0,1.669,299.237,118,1.276,0.4,1016.0,1503.7,2151.0,30918.8,0.7,2021,78.7,-0.6,78.9,28,0.0,2,0.0,0.0,0.0
2021-07-19 16:00:00,32.5,6.0,28.078,260.503,200,1.22,6.3,1014.5,765.1,1442.4,52009.7,6.3,2021,66.1,-0.5,92.2,19,0.0,0,0.0,0.0,370.47999999999996
2020-06-05 04:00:00,109.8,7.0,11.981,63.051,157,1.217,-3.0,998.7,,,42915.3,3.5,2020,65.8,-1.7,0.0,5,0.0,4,0.0,0.0,244.0875
2020-08-10 22:00:00,0.0,24.0,-9.565,340.327,223,1.237,0.7,1023.8,8736.1,,36105.9,1.4,2020,71.9,1.2,22.2,10,0.0,0,0.0,0.0,0.0
2021-07-18 23:00:00,0.0,6.0,-5.4,354.306,199,1.242,4.9,1017.5,534.5,1046.7,44989.7,5.3,2021,80.4,1.9,91.0,18,0.0,6,0.0,0.0,0.0
2020-04-28 18:00:00,35.5,6.0,7.626,286.683,119,1.245,-1.6,1007.2,1297.3,,41552.4,2.1,2020,53.8,-1.4,55.3,28,0.0,1,0.0,0.0,293.04
2021-05-03 03:00:00,0.0,24.0,-0.178,52.416,123,1.285,-1.0,1013.5,1397.9,4675.5,30029.6,1.1,2021,80.9,0.5,89.2,3,0.0,0,0.0,0.0,19.6
2021-11-19 19:00:00,0.0,7.0,-30.134,287.412,323,1.254,6.8,1002.3,213.1,430.9,4062.2,6.8,2021,91.6,0.3,100.0,19,0.0,4,0.0,0.0,0.0
2019-09-22 04:00:00,0.0,6.0,-7.499,73.524,265,1.242,0.5,1017.6,653.7,653.7,8241.7,0.5,2019,94.5,-0.0,99.5,22,0.0,6,0.0,0.0,0.0
2022-06-07 04:00:00,20.6,6.0,11.892,62.491,158,1.246,0.6,1017.2,278.4,617.4,31026.1,0.8,2022,89.5,-0.6,100.0,7,0.0,1,0.0,0.0,438.24
2021-05-10 01:00:00,0.0,6.0,-6.542,24.335,130,1.25,-1.9,1000.4,2569.4,4219.1,34080.6,1.9,2021,75.8,0.2,96.1,10,0.0,0,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,6.0,-17.515,355.365,103,1.287,-2.8,1018.1,1534.3,,26179.8,3.1,2022,84.6,-1.5,4.4,13,0.0,2,0.0,0.0,0.0
2022-03-22 12:00:00,159.2,7.0,26.785,189.518,81,1.282,1.5,1031.2,1850.1,3956.5,45158.4,1.6,2022,67.3,0.6,93.3,22,0.0,1,0.0,0.0,81.075
2022-03-12 07:00:00,57.3,6.0,6.782,111.836,71,1.28,-1.5,1019.1,7496.8,8794.7,61958.2,1.9,2022,34.1,1.1,43.1,12,0.0,5,0.0,0.0,1330.34
2023-01-23 22:00:00,0.0,7.0,-43.629,330.772,23,1.283,-0.7,1021.2,986.0,1273.6,4190.7,0.9,2023,76.9,0.5,100.0,23,0.0,0,0.0,0.0,-0.0
2021-11-19 02:00:00,0.0,24.0,-37.277,54.234,323,1.254,0.4,998.9,591.0,1191.8,5857.2,1.9,2021,94.6,1.9,100.0,19,0.0,4,0.0,0.0,0.0
2021-12-01 18:00:00,0.0,24.0,-25.184,271.268,335,1.268,2.8,992.4,520.1,5383.0,39781.8,3.0,2021,77.8,1.1,91.0,1,0.0,2,0.0,0.0,0.0
2020-12-01 02:00:00,0.0,7.0,-39.507,55.2,336,1.273,3.4,1013.3,512.8,1190.8,9077.2,3.5,2020,89.1,-0.8,78.7,1,0.0,1,0.0,0.0,0.0
2021-02-06 12:00:00,45.0,6.0,10.787,186.365,37,1.373,0.1,1035.7,35.6,28.1,34532.1,0.7,2021,85.3,0.7,41.9,6,0.0,5,0.0,0.0,584.0999999999999
2021-09-04 12:00:00,355.4,7.0,33.262,192.19,247,1.238,-1.8,1022.2,4457.1,8642.2,52669.2,2.0,2021,51.2,-0.8,51.8,4,0.0,5,0.0,0.0,619.275
2022-08-20 08:00:00,18.6,6.0,28.044,121.049,232,1.214,2.3,1009.3,271.2,1114.4,35889.6,2.6,2022,87.3,1.2,99.5,20,0.0,5,0.0,0.0,907.0600000000001
2020-12-11 16:00:00,0.0,24.0,-13.074,244.347,346,1.281,-2.8,1008.6,2663.5,,57767.8,3.1,2020,67.8,1.1,1.6,11,0.0,4,0.0,0.0,0.0
