date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2021-07-18 22:00:00,0.0,24.0,-3.96,340.299,1.243,1014.3,3.6,728.2,4855.5,42306.0,82.8,1.8,4.0,79.7,-0.0
2022-01-10 06:00:00,0.0,7.0,-16.032,107.247,1.316,1017.1,-1.6,270.0,,56501.5,68.4,1.6,2.3,1.0,-0.0
2020-11-27 16:00:00,0.0,7.0,-12.006,246.386,1.299,1021.5,-0.1,1012.0,1206.0,52984.2,74.4,1.3,1.3,80.0,-0.0
2021-07-02 18:00:00,173.9,24.0,16.477,288.713,1.17,1011.5,-0.0,,10371.3,52780.9,40.5,-0.8,0.8,39.1,0.0
2022-11-12 18:00:00,0.0,6.0,-22.164,274.768,1.269,1025.3,2.7,821.6,,39581.2,86.1,1.8,3.2,30.3,-0.0
2021-12-23 18:00:00,0.0,7.0,-25.49,268.188,1.286,1002.1,-0.1,1939.7,3125.7,57352.1,66.4,-3.7,3.7,96.9,0.0
2021-02-18 22:00:00,0.0,7.0,-35.682,331.811,1.275,1003.0,-2.6,9437.2,10301.3,51847.9,68.8,0.7,2.7,30.0,-0.0
2021-03-27 22:00:00,0.0,7.0,-22.122,337.325,1.283,1008.5,0.0,568.9,,28404.6,89.4,1.0,1.0,7.6,-0.0
2020-12-16 02:00:00,0.0,6.0,-41.468,54.137,1.273,1004.9,0.8,1446.3,3996.0,13497.0,86.8,1.7,1.9,92.2,-0.0
2020-05-11 17:00:00,11.3,7.0,17.399,275.48,1.268,1006.9,5.7,430.7,3331.0,15641.9,79.9,0.4,5.8,98.0,-0.0
2022-01-11 06:00:00,0.0,6.0,-15.941,107.088,1.278,1013.4,-0.9,1348.2,2356.5,24646.0,61.5,1.8,2.0,100.0,-0.0
2021-11-08 09:00:00,49.5,6.0,6.418,150.137,1.298,1017.6,-2.3,,,47197.0,85.6,-0.4,2.3,0.4,0.0
2020-09-01 10:00:00,420.2,6.0,33.04,157.021,1.229,1020.2,-0.5,9784.0,10075.8,50041.3,64.9,-1.0,1.1,44.1,0.0
2019-11-13 10:00:00,7.6,6.0,7.813,164.979,1.256,996.4,0.7,1407.9,1407.9,54497.6,68.4,0.7,1.0,96.1,-0.0
2021-05-12 03:00:00,6.3,6.0,2.182,51.634,1.259,1014.1,0.7,7575.2,,31238.3,82.6,0.2,0.7,22.3,0.0
2021-03-26 14:00:00,136.2,24.0,22.577,222.52,1.22,996.5,-0.6,3958.0,5820.4,49601.3,48.3,5.7,5.8,87.9,-0.0
2019-10-26 08:00:00,42.2,24.0,6.635,135.258,1.264,996.0,0.6,2486.9,2486.9,48564.1,71.9,1.7,1.8,18.9,-0.0
2020-01-06 16:00:00,0.0,6.0,-11.489,241.98,1.256,999.3,-1.6,663.8,663.8,48906.0,72.6,0.5,1.6,46.5,-0.0
2020-06-01 14:00:00,293.0,24.0,40.365,233.485,1.204,1024.1,2.4,2676.9,7712.0,50394.3,46.0,-2.6,3.6,49.6,0.0
2020-11-23 07:00:00,0.0,24.0,-6.249,124.37,1.253,999.5,6.0,36.8,387.4,4817.7,88.3,-0.8,6.1,100.0,0.0
2021-07-21 11:00:00,145.8,24.0,46.84,170.921,1.223,1017.5,2.6,1057.5,1167.2,54788.7,57.4,-0.5,2.6,99.9,0.0
2023-03-16 10:00:00,295.0,6.0,22.631,156.28,1.287,1015.1,-2.4,,,48049.0,65.8,-1.1,2.6,1.4,0.0
2020-12-20 09:00:00,0.0,6.0,-0.847,149.304,1.241,1000.1,0.3,893.2,,61589.8,61.4,4.2,4.3,8.5,-0.0
2021-01-21 23:00:00,0.0,7.0,-46.173,349.978,1.217,968.0,-3.8,6118.4,6381.3,55156.9,66.8,1.8,4.2,15.1,-0.0
2021-03-01 19:00:00,0.0,24.0,-16.602,286.724,1.283,1019.7,2.8,38.9,39.1,421.3,100.0,-0.1,2.8,100.0,-0.0
2021-11-21 16:00:00,0.0,6.0,-10.757,246.695,1.29,1015.4,2.5,700.6,7089.2,20751.7,86.6,-0.1,2.5,72.9,-0.0
2020-01-09 13:00:00,4.5,6.0,2.286,202.228,1.27,1004.8,1.0,1572.2,1572.2,46160.4,74.3,2.4,2.6,47.1,-0.0
2022-11-03 20:00:00,0.0,6.0,-32.346,305.575,1.234,1000.7,-1.5,1946.0,4441.9,41783.1,72.4,0.5,1.6,99.4,-0.0
2019-10-26 19:00:00,0.0,6.0,-24.022,291.775,1.275,1000.2,0.7,2966.6,2966.6,39936.5,77.6,2.6,2.7,0.0,-0.0
2020-08-12 11:00:00,543.2,7.0,41.312,172.893,1.22,1022.7,0.2,593.7,,46556.3,72.4,-0.5,0.6,6.7,-0.0
2021-02-14 05:00:00,0.0,6.0,-15.562,88.041,1.338,1035.4,2.1,614.4,,51407.3,55.9,2.9,3.6,76.7,-0.0
2020-11-01 00:00:00,0.0,6.0,-40.063,18.251,1.232,999.7,-2.9,782.3,5072.7,58533.0,59.1,5.3,6.0,95.4,-0.0
2020-09-29 09:00:00,126.3,24.0,19.905,145.787,1.215,1010.5,-0.7,910.1,1207.0,18500.5,81.4,-0.9,1.1,34.1,0.0
2020-11-09 16:00:00,0.0,24.0,-8.575,249.088,1.283,1023.9,-1.0,1134.2,8056.1,39027.7,85.1,0.5,1.1,73.6,-0.0
2022-02-14 21:00:00,0.0,6.0,-33.111,314.378,1.293,999.4,-4.1,2747.0,4403.1,45533.7,77.3,-1.8,4.5,86.4,0.0
2020-10-14 23:00:00,0.0,6.0,-34.804,359.627,1.282,1031.6,2.5,521.5,686.2,16559.0,85.5,1.4,2.8,94.9,-0.0
2021-06-21 19:00:00,2.4,7.0,10.563,302.14,1.229,1012.6,2.8,384.9,2195.8,4851.8,89.4,-1.1,3.0,99.7,-0.0
2021-08-25 07:00:00,0.8,24.0,20.359,107.225,1.232,1012.4,4.6,50.7,1350.8,4493.5,92.7,-3.9,6.0,100.0,0.0
2019-11-02 01:00:00,0.0,24.0,-37.143,36.233,1.267,995.6,0.6,1986.1,1986.1,33121.6,79.8,1.2,1.3,96.0,-0.0
2019-12-19 22:00:00,0.0,7.0,-48.153,334.426,1.273,1002.1,-1.3,1352.8,1352.8,57628.5,69.3,1.2,1.8,87.3,-0.0
2022-11-20 15:00:00,0.0,24.0,-4.766,234.062,1.301,1014.1,-2.7,,,58420.6,62.1,0.6,2.8,2.3,-0.0
2022-02-26 00:00:00,0.0,6.0,-35.169,7.884,1.304,1019.6,2.4,1366.5,,39827.1,75.5,2.2,3.3,65.7,-0.0
2021-12-17 01:00:00,0.0,7.0,-46.476,35.056,1.281,1029.1,3.0,437.7,3698.8,28386.3,89.1,1.7,3.4,79.1,-0.0
2021-09-12 07:00:00,0.2,24.0,15.01,111.527,1.227,1006.6,3.1,32.4,385.2,2664.3,96.1,-1.7,3.5,100.0,0.0
2021-09-20 18:00:00,0.0,6.0,-4.301,281.142,1.242,1017.9,-2.2,1005.9,3365.9,48182.0,61.0,2.5,3.3,100.0,-0.0
2021-02-28 05:00:00,0.0,7.0,-10.881,86.044,1.275,1027.6,6.2,575.8,695.3,28319.5,83.2,-0.1,6.2,82.2,-0.0
2022-02-18 10:00:00,56.5,24.0,12.771,156.575,1.239,979.6,1.0,2601.9,4648.9,50414.3,77.5,1.8,2.0,82.4,-0.0
2021-12-21 04:00:00,0.0,24.0,-29.682,83.361,1.291,1018.7,-0.0,638.3,744.7,8203.8,85.5,1.9,1.9,100.0,-0.0
2020-08-02 22:00:00,0.0,7.0,-7.315,340.465,1.206,1002.5,3.0,284.2,1502.6,3772.6,93.7,-0.8,3.1,99.2,0.0
2020-07-07 00:00:00,0.0,6.0,-3.707,8.365,1.228,1000.8,4.8,242.2,1762.6,3898.1,86.6,-0.8,4.9,100.0,-0.0
2021-04-29 20:00:00,0.0,6.0,-3.461,312.917,1.281,1016.2,2.3,,,34790.9,71.2,-1.5,2.7,0.5,0.0
2021-10-15 13:00:00,3.7,7.0,14.82,209.296,1.251,1001.2,5.7,289.6,1960.7,6711.0,84.2,-1.5,5.9,100.0,0.0
2020-08-03 19:00:00,0.5,6.0,5.226,299.357,1.223,1006.9,3.7,326.4,2311.3,4879.3,88.8,1.3,3.9,98.0,-0.0
2022-03-15 14:00:00,244.0,6.0,18.482,220.509,1.254,1016.4,-1.4,,,63990.5,36.7,0.2,1.4,0.0,-0.0
2021-07-01 16:00:00,386.2,6.0,29.797,262.302,1.183,1016.4,-2.4,,,64087.7,35.5,-3.2,4.0,0.0,0.0
2020-11-08 13:00:00,6.0,24.0,6.659,208.664,1.269,1020.6,1.1,744.0,1166.6,47276.7,79.1,1.8,2.1,96.9,-0.0
2020-12-22 18:00:00,0.0,7.0,-25.871,268.932,1.253,992.8,-1.1,2299.0,5672.8,56133.6,72.8,1.4,1.8,85.6,-0.0
2020-05-31 21:00:00,0.0,6.0,-0.7,329.382,1.243,1030.7,1.8,3039.1,,42530.5,51.5,0.9,2.0,0.0,0.0
2021-06-05 09:00:00,287.5,7.0,43.031,133.956,1.221,1024.4,2.3,3414.6,3682.1,46797.3,63.2,-0.3,2.3,70.6,-0.0
2021-03-04 01:00:00,0.0,24.0,-30.924,25.256,1.299,1019.8,3.5,487.8,750.3,40884.0,76.6,-2.3,4.2,87.2,0.0
2021-12-15 09:00:00,0.0,24.0,-0.681,149.165,1.248,999.9,5.6,800.7,,43806.3,82.8,2.7,6.2,56.9,-0.0
2020-03-30 06:00:00,20.7,6.0,7.647,96.686,1.316,1029.0,1.3,458.6,,33376.3,81.8,0.1,1.3,61.4,0.0
2019-10-06 06:00:00,0.0,6.0,1.421,103.982,1.316,1026.2,-1.4,3171.5,3171.5,43705.1,75.4,0.8,1.6,34.8,-0.0
2021-06-02 08:00:00,502.3,6.0,37.294,117.497,1.2,1024.2,-1.2,,,55522.6,40.5,-0.3,1.2,7.4,0.0
2021-03-12 20:00:00,0.0,24.0,-19.04,303.532,1.242,977.2,0.1,2307.2,7793.8,41426.2,71.1,2.6,2.6,54.3,-0.0
2022-01-29 05:00:00,0.0,24.0,-19.74,90.938,1.236,983.2,0.3,539.2,594.3,5944.5,81.9,2.6,2.6,100.0,-0.0
2021-07-03 19:00:00,81.7,6.0,10.357,301.42,1.2,1013.1,4.5,,,47316.5,70.7,-0.4,4.5,2.7,-0.0
2021-02-26 13:00:00,13.4,24.0,15.986,202.466,1.271,1018.1,5.0,53.9,762.9,4712.7,88.7,-1.6,5.3,98.8,0.0
2020-12-09 01:00:00,0.0,6.0,-45.55,36.947,1.268,1011.0,-2.5,1729.5,3950.0,57210.2,67.7,1.8,3.1,80.3,-0.0
2020-02-14 22:00:00,0.0,7.0,-37.43,332.178,1.27,999.3,-1.9,1957.1,1957.1,58475.5,53.1,2.6,3.2,99.2,-0.0
2022-04-23 13:00:00,498.2,6.0,35.911,211.487,1.231,1023.0,-2.3,,,49209.3,39.9,-2.2,3.2,0.0,0.0
2019-10-10 09:00:00,170.3,7.0,16.18,147.362,1.242,994.0,-1.0,,,44575.0,79.8,-0.4,1.1,0.3,0.0
2020-11-03 21:00:00,0.0,24.0,-37.497,322.796,1.248,999.1,0.6,2298.1,,55923.2,54.8,5.1,5.1,23.7,-0.0
2019-11-29 07:00:00,0.0,7.0,-7.423,124.205,1.252,994.0,6.2,2302.6,2302.6,35324.0,68.9,-0.4,6.2,64.1,-0.0
2020-11-07 06:00:00,0.0,24.0,-8.275,110.198,1.244,1013.2,2.3,1018.1,1157.9,2692.6,85.1,2.2,3.1,100.0,-0.0
2020-12-30 16:00:00,0.0,6.0,-12.285,242.34,1.274,998.2,-3.1,3828.6,,46037.7,83.0,-0.7,3.2,43.5,0.0
2021-12-31 09:00:00,0.0,7.0,-1.007,147.385,1.258,996.2,2.1,634.7,2782.9,20562.5,84.4,3.3,3.9,100.0,-0.0
2021-08-04 01:00:00,0.0,6.0,-7.343,22.152,1.253,1012.4,0.0,,,32313.1,85.5,1.1,1.1,1.1,-0.0
2022-04-09 11:00:00,95.2,24.0,33.967,173.739,1.233,982.6,5.7,449.4,1512.5,9960.5,75.1,-1.8,6.0,98.3,0.0
2021-12-06 09:00:00,0.0,6.0,0.268,149.888,1.35,1015.9,-2.9,,,51648.5,77.5,0.6,3.0,0.1,-0.0
2020-12-09 22:00:00,0.0,24.0,-47.889,336.363,1.29,1012.1,-0.6,5863.0,,56935.0,67.9,2.1,2.1,22.0,-0.0
2020-01-02 05:00:00,0.0,24.0,-22.849,96.013,1.232,989.4,0.0,1328.8,1328.8,51832.1,69.3,2.0,2.0,93.0,-0.0
2022-12-03 19:00:00,0.0,7.0,-32.088,285.21,1.336,1034.2,-0.2,5069.0,7736.3,54159.5,63.4,1.6,1.6,33.3,0.0
2022-06-19 05:00:00,157.0,6.0,18.499,74.447,1.235,1006.7,1.2,1705.5,7197.9,27726.5,87.5,1.1,1.6,59.5,-0.0
2020-03-17 19:00:00,0.0,7.0,-11.594,291.142,1.254,1001.2,2.9,768.4,768.4,24048.8,75.0,3.7,4.7,77.4,-0.0
2021-10-06 19:00:00,0.0,6.0,-16.894,293.506,1.237,1011.5,-0.5,803.6,1575.9,3364.2,88.7,0.0,0.5,100.0,-0.0
2020-10-02 02:00:00,0.0,6.0,-22.558,47.482,1.243,1015.3,-4.2,,,47377.7,66.3,-0.4,4.2,0.0,-0.0
2020-05-29 09:00:00,68.2,7.0,42.516,135.565,1.254,1031.5,2.5,1509.0,1261.3,46736.8,52.8,0.7,2.6,100.0,-0.0
2022-02-19 05:00:00,0.0,7.0,-13.948,87.543,1.263,980.4,1.4,970.5,,45550.4,78.6,2.9,3.2,7.7,-0.0
2021-03-23 05:00:00,0.0,24.0,-2.184,83.323,1.244,1005.8,3.5,904.2,959.0,1941.9,77.0,2.9,4.5,100.0,-0.0
2020-08-13 03:00:00,0.0,24.0,-1.612,51.732,1.238,1015.0,-0.4,5907.4,8081.9,34298.6,87.7,0.7,0.8,54.9,-0.0
2023-02-06 16:00:00,0.0,6.0,-4.348,242.795,1.285,1028.3,0.7,1283.2,4277.3,55348.5,55.4,1.5,1.6,88.4,-0.0
2023-03-20 21:00:00,0.0,6.0,-21.523,320.737,1.28,1008.6,4.1,396.2,1383.4,22562.0,81.9,-0.6,4.2,85.3,-0.0
2020-06-01 15:00:00,174.4,24.0,34.46,249.409,1.21,1024.0,2.3,2846.2,7870.7,50270.7,48.3,-3.1,3.8,49.6,0.0
2019-10-13 21:00:00,0.0,6.0,-29.939,324.226,1.275,1008.0,-1.5,1676.3,1676.3,27934.5,91.3,0.8,1.7,27.7,-0.0
2022-07-14 21:00:00,0.0,6.0,-0.337,327.063,1.239,1010.2,5.9,335.6,4240.7,13071.9,86.7,-1.5,6.1,80.9,0.0
2021-10-27 23:00:00,0.0,7.0,-39.352,359.319,1.226,997.8,1.2,1521.1,3123.8,53486.1,67.4,3.8,3.9,93.8,-0.0
2022-01-28 01:00:00,0.0,24.0,-42.499,28.266,1.282,1010.0,5.5,844.4,,25636.8,70.5,-3.0,6.3,60.7,0.0
2021-06-28 15:00:00,304.9,7.0,36.371,247.948,1.218,1014.0,0.9,1308.7,,48348.1,66.7,-1.8,2.0,16.7,0.0
2021-10-23 17:00:00,0.0,6.0,-9.794,264.043,1.278,1016.5,-0.6,6860.9,7411.8,45152.0,75.3,1.7,1.8,58.4,-0.0
2022-03-23 19:00:00,0.0,7.0,-9.569,291.97,1.264,1022.6,1.7,1286.7,5890.8,46084.0,48.6,2.1,2.7,74.8,-0.0
2021-05-27 19:00:00,58.1,7.0,8.18,302.226,1.23,1016.8,2.5,,,47627.3,46.4,-1.8,3.1,0.9,0.0
2023-02-14 07:00:00,0.0,6.0,-2.45,115.14,1.315,1028.7,0.4,201.3,,23236.3,71.1,1.0,1.0,19.9,-0.0
2019-11-11 17:00:00,0.0,24.0,-15.275,261.8,1.303,1002.3,-1.8,,,55593.4,65.1,1.3,2.2,0.0,-0.0
2022-09-24 06:00:00,6.3,6.0,4.984,100.89,1.249,1014.3,1.0,170.5,3386.6,10669.2,93.0,1.2,1.6,95.7,-0.0
2020-03-14 14:00:00,237.9,24.0,18.179,220.928,1.274,1006.4,-0.3,2659.9,2659.9,58021.1,39.4,3.9,4.0,3.1,-0.0
2020-11-13 07:00:00,0.0,7.0,-3.897,123.904,1.253,1009.5,-1.0,10569.0,10895.9,57965.1,66.0,3.6,3.7,41.3,-0.0
2021-06-14 02:00:00,0.0,24.0,2.06,35.817,1.23,1005.3,-0.1,1267.0,1228.2,1655.9,84.1,1.6,1.6,100.0,-0.0
2020-03-10 14:00:00,33.3,24.0,16.751,220.179,1.223,982.8,-2.5,1891.3,1891.3,51523.8,55.6,2.5,3.6,96.9,-0.0
2020-06-18 15:00:00,477.0,7.0,35.963,249.302,1.194,1015.2,4.8,,,53509.7,40.9,-1.6,5.1,0.0,0.0
2019-09-25 13:00:00,295.3,6.0,22.715,210.122,1.211,1010.4,-3.2,,,54066.5,54.6,-1.5,3.5,0.0,-0.0
2021-09-11 07:00:00,38.9,24.0,15.32,111.28,1.222,1007.4,-1.1,133.3,177.2,31463.8,94.2,-0.2,1.1,98.0,-0.0
2021-09-23 05:00:00,0.0,24.0,-1.584,87.001,1.235,992.0,-1.3,4766.0,7070.6,36172.5,85.4,0.9,1.6,54.0,-0.0
2022-01-08 20:00:00,0.0,6.0,-36.798,295.967,1.303,996.4,-2.4,,,38160.4,80.2,0.3,2.4,8.8,-0.0
2019-12-27 14:00:00,0.0,6.0,-2.397,216.548,1.324,1031.0,-1.9,1473.9,1473.9,56447.2,66.3,1.1,2.1,35.8,-0.0
2020-08-01 03:00:00,0.0,24.0,1.392,50.184,1.233,1013.3,-0.8,5829.8,8123.6,35509.9,89.6,0.7,1.0,71.7,-0.0
2020-03-09 15:00:00,16.0,24.0,11.453,234.592,1.236,994.2,3.1,387.1,387.1,19092.8,72.4,1.2,3.3,98.1,-0.0
2021-07-28 21:00:00,0.0,6.0,-2.871,325.978,1.183,1002.1,-1.8,3117.9,5877.8,44489.4,74.9,-0.2,1.8,88.2,-0.0
2020-10-31 04:00:00,0.0,6.0,-19.589,82.548,1.262,1014.0,0.2,773.7,2674.1,7798.9,88.4,1.4,1.4,99.5,-0.0
2021-11-23 07:00:00,0.0,6.0,-6.494,123.717,1.265,1010.6,2.3,762.6,819.1,5274.3,89.6,3.4,4.1,100.0,-0.0
2020-01-14 10:00:00,5.6,7.0,3.461,159.997,1.217,977.9,0.1,1967.9,1967.9,59705.2,53.7,4.5,4.5,67.7,-0.0
2023-01-19 07:00:00,0.0,7.0,-8.683,118.967,1.276,993.7,0.4,3370.0,4095.9,37671.9,72.8,1.5,1.6,99.3,-0.0
2019-09-29 23:00:00,0.0,24.0,-28.8,358.088,1.229,989.0,2.0,980.0,980.0,2384.7,90.5,-0.9,2.2,99.8,0.0
2023-02-14 18:00:00,0.0,7.0,-14.977,270.413,1.301,1024.1,-1.5,,,35581.5,88.1,0.1,1.5,4.1,0.0
2020-06-06 00:00:00,0.0,7.0,-3.477,9.779,1.21,994.6,-3.0,3710.9,8270.2,41249.4,70.5,-1.4,3.3,52.6,-0.0
2021-06-16 15:00:00,221.0,7.0,36.169,248.633,1.207,1009.5,-1.6,2835.3,3767.7,50524.6,47.4,-1.0,1.9,83.7,0.0
2020-07-12 22:00:00,0.0,7.0,-3.155,341.266,1.249,1018.2,4.1,324.8,,7226.4,89.2,0.6,4.1,71.9,-0.0
2023-04-17 14:00:00,391.3,7.0,29.607,227.457,1.255,1033.9,-0.2,,,38778.6,41.2,-1.4,1.4,4.3,-0.0
2020-01-25 23:00:00,0.0,6.0,-45.462,350.788,1.24,994.7,2.5,999.2,999.2,40276.5,75.2,3.5,4.3,99.3,-0.0
2022-03-01 01:00:00,0.0,7.0,-32.091,25.616,1.27,1012.3,-0.9,2439.7,2608.1,12704.2,60.8,1.4,1.7,100.0,-0.0
2020-09-10 13:00:00,113.8,24.0,28.336,210.414,1.239,1009.7,6.6,1040.4,1540.2,48738.3,58.6,-0.3,6.6,97.2,0.0
2019-11-23 21:00:00,0.0,6.0,-42.085,319.798,1.29,1018.5,-1.3,1089.9,1089.9,47961.9,75.4,1.0,1.7,41.4,-0.0
2021-11-05 19:00:00,0.0,7.0,-26.936,289.757,1.254,1000.1,3.7,355.7,2156.1,9476.6,92.0,2.6,4.5,99.3,-0.0
2022-07-03 09:00:00,540.5,6.0,43.054,132.369,1.181,1007.7,0.6,1537.7,,57810.0,46.1,4.8,4.8,15.1,-0.0
2020-03-06 09:00:00,36.6,7.0,15.532,141.37,1.274,999.6,0.1,2094.6,2094.6,47913.5,64.3,0.6,0.6,97.5,-0.0
2020-10-19 08:00:00,37.5,7.0,8.695,134.562,1.269,1013.0,3.8,213.8,349.2,8167.5,91.3,0.3,3.8,77.9,-0.0
2020-12-17 01:00:00,0.0,7.0,-46.298,35.975,1.283,1012.5,-0.4,611.6,8376.1,47699.6,88.3,0.8,0.9,52.9,-0.0
2020-07-20 01:00:00,0.0,24.0,-3.944,22.181,1.228,1009.9,1.3,1030.6,1232.7,1643.7,90.9,-0.6,1.4,100.0,0.0
2020-10-23 19:00:00,0.0,7.0,-23.389,292.301,1.278,1003.3,0.2,868.0,,46999.1,80.5,2.2,2.3,18.5,-0.0
2020-09-30 23:00:00,0.0,6.0,-29.451,358.519,1.236,1012.3,-1.7,2644.8,,45653.6,68.1,1.3,2.1,1.3,-0.0
2022-07-04 11:00:00,549.1,6.0,49.271,171.705,1.184,1004.9,-0.9,1738.1,,31115.1,61.1,-2.4,2.6,27.1,0.0
2022-03-19 21:00:00,0.0,24.0,-21.756,320.329,1.31,1041.0,0.4,10605.7,11202.1,45384.9,39.3,1.4,1.4,27.8,0.0
2021-03-06 10:00:00,0.0,7.0,18.762,155.86,1.271,1007.6,6.8,126.3,928.3,2029.4,95.7,-3.5,7.7,100.0,-0.0
2020-08-23 11:00:00,0.6,24.0,37.849,173.884,1.213,997.0,2.5,33.5,1342.0,2413.5,88.4,0.6,2.5,100.0,-0.0
2021-05-31 11:00:00,403.9,24.0,48.413,173.766,1.222,1022.0,-0.1,6226.3,7532.3,48904.1,57.3,-1.5,1.6,52.3,-0.0
2022-08-24 20:00:00,0.0,6.0,-6.214,310.871,1.212,1018.5,-2.0,9530.9,9689.1,45409.7,57.2,1.5,2.5,49.4,-0.0
2022-04-28 02:00:00,0.0,7.0,-6.457,39.278,1.279,1020.4,6.5,526.8,844.9,17023.6,81.4,2.4,6.9,70.9,-0.0
2023-02-23 08:00:00,15.9,24.0,6.302,127.655,1.283,1006.0,3.4,664.5,702.7,18913.3,83.2,2.6,4.2,70.5,-0.0
2022-04-17 21:00:00,0.0,7.0,-11.643,325.521,1.27,1023.3,-0.2,3808.8,7677.6,33906.3,49.3,0.7,0.7,51.3,-0.0
2021-03-17 16:00:00,25.2,7.0,8.396,249.621,1.286,1025.1,2.7,961.3,1937.8,31376.9,66.8,1.0,2.9,79.0,-0.0
2020-10-18 11:00:00,125.4,7.0,16.847,179.389,1.257,1010.0,4.4,443.1,,28436.4,77.7,-1.5,4.6,20.2,0.0
2022-01-02 07:00:00,0.0,7.0,-10.409,121.241,1.254,992.3,-2.0,3189.3,4334.1,21511.3,73.1,2.7,3.4,99.4,-0.0
2023-01-19 23:00:00,0.0,7.0,-46.755,350.814,1.304,1004.2,0.9,28.9,5678.0,35410.6,82.1,1.7,1.9,50.2,-0.0
2020-08-12 16:00:00,253.9,7.0,22.336,258.459,1.209,1020.1,-0.6,6872.0,,49942.3,58.3,-0.3,0.6,9.2,0.0
2022-03-24 09:00:00,0.0,24.0,22.371,139.992,1.259,1017.8,2.4,678.3,777.6,4187.8,81.3,1.4,2.8,100.0,-0.0
2023-01-07 22:00:00,0.0,6.0,-46.731,331.646,1.244,992.8,-2.6,1828.6,3518.9,10418.6,66.9,1.5,3.0,100.0,-0.0
2021-12-30 22:00:00,0.0,7.0,-47.534,331.936,1.254,993.6,1.8,834.8,1291.2,49980.3,83.4,2.9,3.5,100.0,-0.0
2021-01-01 00:00:00,0.0,24.0,-49.192,12.186,1.307,1004.0,-0.4,63.0,,45092.8,85.8,1.3,1.4,0.9,-0.0
2022-02-16 05:00:00,0.0,6.0,-14.91,87.988,1.266,983.5,-3.5,5179.1,5671.9,48103.5,74.6,-0.9,3.7,85.8,-0.0
2021-10-06 04:00:00,0.0,6.0,-12.29,76.62,1.245,1010.8,-1.7,3321.2,3521.7,37752.4,87.6,-0.7,1.8,88.7,0.0
2023-03-21 16:00:00,48.7,7.0,9.349,250.886,1.271,1004.2,-2.1,2742.0,6761.1,47529.3,54.7,-1.2,2.4,66.3,0.0
2019-10-28 07:00:00,0.0,24.0,0.757,121.81,1.274,1011.5,2.2,734.5,734.5,6407.9,93.7,1.8,2.9,84.9,-0.0
2022-01-04 02:00:00,0.0,6.0,-41.913,50.678,1.257,979.0,-0.9,538.1,380.7,34752.1,93.6,1.3,1.5,46.9,-0.0
2023-01-28 21:00:00,0.0,24.0,-38.239,312.83,1.27,1005.4,5.6,479.6,789.8,7496.4,82.9,0.7,5.7,100.0,0.0
2023-01-30 02:00:00,0.0,24.0,-37.929,46.276,1.227,971.9,4.9,462.2,3803.4,15239.0,84.0,1.6,5.2,89.4,-0.0
2022-01-09 01:00:00,0.0,24.0,-45.938,31.418,1.303,994.3,-2.3,409.0,,47460.5,79.5,1.3,2.7,20.4,-0.0
2020-11-10 18:00:00,0.0,24.0,-22.042,275.462,1.287,1023.1,-0.5,3112.5,,39667.7,86.3,0.4,0.6,56.0,0.0
2019-12-01 17:00:00,0.0,6.0,-18.675,258.59,1.282,1009.9,4.5,1944.8,1944.8,29527.2,82.5,-0.0,4.5,83.4,-0.0
2021-01-09 17:00:00,0.0,7.0,-16.807,254.056,1.293,1003.8,-2.2,2475.2,2764.5,59950.5,52.3,1.4,2.7,100.0,-0.0
2022-03-11 23:00:00,0.0,7.0,-30.157,352.105,1.29,1019.4,-1.9,,,51622.2,45.1,0.4,1.9,0.0,-0.0
2022-03-15 01:00:00,0.0,7.0,-26.585,25.35,1.298,1021.9,-1.1,,,47000.4,51.9,0.5,1.2,0.0,-0.0
2019-11-07 16:00:00,0.0,7.0,-7.788,249.284,1.3,1008.9,-0.9,2595.3,2595.3,54802.7,71.2,1.6,1.8,12.0,-0.0
2020-01-04 13:00:00,0.0,6.0,1.612,202.616,1.274,1008.1,6.2,1886.5,1886.5,40599.1,73.1,-3.9,7.3,48.8,0.0
2022-11-21 05:00:00,0.0,24.0,-18.365,97.865,1.307,1010.4,-3.1,1158.4,,53043.8,76.0,-0.1,3.1,9.4,-0.0
2020-08-23 14:00:00,1.2,6.0,30.737,227.416,1.217,1000.2,4.0,225.5,1852.5,7693.5,81.6,0.5,4.0,100.0,-0.0
2020-09-06 15:00:00,156.8,7.0,20.214,241.786,1.218,1007.9,2.7,883.0,,26568.9,65.2,-1.8,3.2,49.0,0.0
2022-12-26 21:00:00,0.0,6.0,-43.88,313.839,1.244,986.9,-1.6,3049.3,3409.6,29777.5,79.9,0.6,1.7,99.6,-0.0
2022-02-08 17:00:00,0.0,7.0,-9.89,256.036,1.256,995.3,3.7,891.9,1084.0,16110.1,78.6,3.9,5.3,98.7,-0.0
2019-09-10 14:00:00,5.7,24.0,24.525,226.264,1.197,1009.4,-0.8,2172.2,2172.2,43979.4,68.5,-0.4,0.9,99.9,0.0
2022-08-25 07:00:00,105.2,6.0,20.519,107.413,1.204,1019.1,-1.0,2461.0,3374.6,48354.9,60.4,0.3,1.1,87.1,-0.0
