time,pv_measurement
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,1.725
2019-08-19 04:00:00,56.0625
2019-08-19 05:00:00,127.65
2019-08-19 06:00:00,230.2875
2019-08-19 07:00:00,235.4625
2019-08-19 08:00:00,519.225
2019-08-19 09:00:00,577.0125
2019-08-19 10:00:00,829.725
2019-08-19 11:00:00,843.525
2019-08-19 12:00:00,817.65
2019-08-19 13:00:00,412.275
2019-08-19 14:00:00,118.1625
2019-08-19 15:00:00,329.475
2019-08-19 16:00:00,163.875
2019-08-19 17:00:00,105.225
2019-08-19 18:00:00,18.975
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.8625
2019-08-20 04:00:00,61.2375
2019-08-20 06:00:00,171.6375
2019-08-20 07:00:00,385.5375
2019-08-20 08:00:00,472.65
2019-08-20 09:00:00,643.425
2019-08-20 10:00:00,461.4375
2019-08-20 11:00:00,432.975
2019-08-20 12:00:00,607.2
2019-08-20 13:00:00,458.85
2019-08-20 14:00:00,237.1875
2019-08-20 15:00:00,117.3
2019-08-20 16:00:00,173.3625
2019-08-20 17:00:00,51.75
2019-08-20 18:00:00,0.8625
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,7.7625
2019-08-21 05:00:00,76.7625
2019-08-21 06:00:00,167.325
2019-08-21 07:00:00,420.0375
2019-08-21 08:00:00,552.0
2019-08-21 09:00:00,684.825
2019-08-21 10:00:00,871.9875
2019-08-21 11:00:00,793.5
2019-08-21 12:00:00,809.025
2019-08-21 13:00:00,692.5875
2019-08-21 14:00:00,498.525
2019-08-21 15:00:00,307.05
2019-08-21 16:00:00,179.4
2019-08-21 17:00:00,83.6625
2019-08-21 18:00:00,25.875
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,43.125
2019-08-22 05:00:00,169.9125
2019-08-22 06:00:00,315.675
2019-08-22 07:00:00,458.85
2019-08-22 08:00:00,608.0625
2019-08-22 09:00:00,748.65
2019-08-22 10:00:00,681.375
2019-08-22 11:00:00,459.7125
2019-08-22 12:00:00,415.725
2019-08-22 13:00:00,369.15
2019-08-22 14:00:00,414.0
2019-08-22 15:00:00,245.8125
2019-08-22 16:00:00,112.125
2019-08-22 17:00:00,33.6375
2019-08-22 18:00:00,0.8625
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,12.075
2019-08-23 05:00:00,65.55
2019-08-23 06:00:00,200.9625
2019-08-23 07:00:00,311.3625
2019-08-23 08:00:00,534.75
2019-08-23 09:00:00,349.3125
2019-08-23 10:00:00,553.725
2019-08-23 11:00:00,517.5
2019-08-23 12:00:00,442.4625
2019-08-23 13:00:00,640.8375
2019-08-23 14:00:00,399.3375
2019-08-23 15:00:00,275.1375
2019-08-23 16:00:00,188.8875
2019-08-23 17:00:00,42.2625
2019-08-23 18:00:00,2.5875
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,43.9875
2019-08-24 05:00:00,112.125
2019-08-24 06:00:00,217.35
2019-08-24 07:00:00,254.4375
2019-08-24 08:00:00,279.45
2019-08-24 09:00:00,304.4625
2019-08-24 10:00:00,412.275
2019-08-24 11:00:00,448.5
2019-08-24 12:00:00,361.3875
2019-08-24 13:00:00,162.15
2019-08-24 14:00:00,144.0375
2019-08-24 15:00:00,105.225
2019-08-24 16:00:00,75.9
2019-08-24 17:00:00,39.675
2019-08-24 18:00:00,1.725
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,7.7625
2019-08-25 05:00:00,31.05
2019-08-25 06:00:00,41.4
2019-08-25 07:00:00,42.2625
2019-08-25 08:00:00,99.1875
2019-08-25 09:00:00,103.5
2019-08-25 10:00:00,243.225
2019-08-25 11:00:00,421.7625
2019-08-25 12:00:00,727.95
2019-08-25 13:00:00,416.5875
2019-08-25 14:00:00,369.15
2019-08-25 15:00:00,294.1125
2019-08-25 16:00:00,154.3875
2019-08-25 17:00:00,37.95
2019-08-25 18:00:00,5.175
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,18.1125
2019-08-26 05:00:00,110.4
2019-08-26 06:00:00,214.7625
2019-08-26 07:00:00,221.6625
2019-08-26 08:00:00,372.6
2019-08-26 09:00:00,702.075
2019-08-26 10:00:00,798.675
2019-08-26 11:00:00,805.575
2019-08-26 12:00:00,713.2875
2019-08-26 13:00:00,580.4625
2019-08-26 14:00:00,413.1375
2019-08-26 15:00:00,236.325
2019-08-26 16:00:00,121.6125
2019-08-26 17:00:00,60.375
2019-08-26 18:00:00,11.2125
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,28.4625
2019-08-27 05:00:00,118.1625
2019-08-27 06:00:00,265.65000000000003
2019-08-27 07:00:00,427.8
2019-08-27 08:00:00,585.6375
2019-08-27 09:00:00,700.35
2019-08-27 10:00:00,757.275
2019-08-27 11:00:00,759.0
2019-08-27 12:00:00,692.5875
2019-08-27 13:00:00,558.9
2019-08-27 14:00:00,329.475
2019-08-27 15:00:00,219.9375
2019-08-27 16:00:00,109.5375
2019-08-27 17:00:00,45.7125
2019-08-27 18:00:00,4.3125
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,30.1875
2019-08-28 05:00:00,113.85
2019-08-28 06:00:00,223.3875
2019-08-28 07:00:00,415.725
2019-08-28 08:00:00,596.85
2019-08-28 09:00:00,520.9499999999999
2019-08-28 10:00:00,538.1999999999999
2019-08-28 11:00:00,670.1625
2019-08-28 12:00:00,700.35
2019-08-28 13:00:00,602.8875
2019-08-28 14:00:00,279.45
2019-08-28 15:00:00,169.9125
2019-08-28 16:00:00,81.075
2019-08-28 17:00:00,36.225
2019-08-28 18:00:00,1.725
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,10.35
2019-08-29 05:00:00,67.27499999999999
2019-08-29 06:00:00,138.0
2019-08-29 07:00:00,198.375
2019-08-29 08:00:00,155.25
2019-08-29 09:00:00,87.975
2019-08-29 10:00:00,94.0125
2019-08-29 11:00:00,113.85
2019-08-29 12:00:00,188.025
2019-08-29 13:00:00,29.325
2019-08-29 14:00:00,28.4625
2019-08-29 15:00:00,55.2
2019-08-29 16:00:00,25.875
2019-08-29 17:00:00,33.6375
2019-08-29 18:00:00,2.5875
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,18.975
2019-08-30 05:00:00,103.5
2019-08-30 06:00:00,171.6375
2019-08-30 07:00:00,269.96250000000003
2019-08-30 08:00:00,263.0625
2019-08-30 09:00:00,497.6625
2019-08-30 10:00:00,614.1
2019-08-30 11:00:00,673.6125
2019-08-30 12:00:00,370.875
2019-08-30 13:00:00,201.825
2019-08-30 14:00:00,75.9
2019-08-30 15:00:00,62.1
2019-08-30 16:00:00,81.9375
2019-08-30 17:00:00,47.4375
2019-08-30 18:00:00,0.8625
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,1.725
2019-08-31 05:00:00,27.6
2019-08-31 06:00:00,86.25
2019-08-31 07:00:00,333.7875
2019-08-31 08:00:00,313.95
2019-08-31 09:00:00,234.6
2019-08-31 10:00:00,237.1875
2019-08-31 11:00:00,301.875
2019-08-31 12:00:00,265.65000000000003
2019-08-31 13:00:00,226.8375
2019-08-31 14:00:00,325.1625
2019-08-31 15:00:00,156.1125
2019-08-31 16:00:00,55.2
2019-08-31 17:00:00,6.9
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,2.5875
2019-09-01 05:00:00,28.4625
2019-09-01 06:00:00,14.6625
2019-09-01 07:00:00,49.1625
2019-09-01 08:00:00,35.3625
2019-09-01 09:00:00,173.3625
2019-09-01 10:00:00,545.1
2019-09-01 11:00:00,669.3
2019-09-01 12:00:00,618.4125
2019-09-01 13:00:00,464.8875
2019-09-01 14:00:00,225.975
2019-09-01 15:00:00,112.125
2019-09-01 16:00:00,118.1625
2019-09-01 17:00:00,82.8
2019-09-01 18:00:00,6.9
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,2.5875
2019-09-02 05:00:00,40.5375
2019-09-02 06:00:00,87.975
2019-09-02 07:00:00,232.875
2019-09-02 08:00:00,375.1875
2019-09-02 09:00:00,584.775
2019-09-02 10:00:00,492.4875
2019-09-02 11:00:00,467.475
2019-09-02 12:00:00,551.1374999999999
2019-09-02 13:00:00,226.8375
2019-09-02 14:00:00,242.3625
2019-09-02 15:00:00,174.225
2019-09-02 16:00:00,88.8375
2019-09-02 17:00:00,43.125
2019-09-02 18:00:00,2.5875
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,8.625
2019-09-03 05:00:00,81.9375
2019-09-03 06:00:00,238.05
2019-09-03 07:00:00,415.725
2019-09-03 08:00:00,515.775
2019-09-03 09:00:00,445.9125
2019-09-03 10:00:00,142.3125
2019-09-03 11:00:00,452.8125
2019-09-03 12:00:00,295.8375
2019-09-03 13:00:00,449.3625
2019-09-03 14:00:00,297.5625
2019-09-03 15:00:00,195.7875
2019-09-03 16:00:00,94.0125
2019-09-03 17:00:00,40.5375
2019-09-03 18:00:00,0.8625
2019-09-03 19:00:00,0.0
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.0
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,7.7625
2019-09-04 05:00:00,77.625
2019-09-04 06:00:00,225.975
2019-09-04 07:00:00,412.275
2019-09-04 08:00:00,570.1125
2019-09-04 09:00:00,542.5124999999999
2019-09-04 10:00:00,460.575
2019-09-04 11:00:00,376.9125
2019-09-04 12:00:00,320.85
2019-09-04 13:00:00,234.6
2019-09-04 14:00:00,162.15
2019-09-04 15:00:00,137.13750000000002
2019-09-04 16:00:00,47.4375
2019-09-04 17:00:00,6.9
2019-09-04 18:00:00,0.0
2019-09-04 19:00:00,0.0
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.8625
2019-09-05 05:00:00,18.1125
2019-09-05 06:00:00,88.8375
2019-09-05 07:00:00,190.6125
2019-09-05 08:00:00,81.075
2019-09-05 09:00:00,120.75
2019-09-05 10:00:00,130.23749999999998
2019-09-05 11:00:00,131.1
2019-09-05 12:00:00,202.6875
2019-09-05 13:00:00,170.775
2019-09-05 14:00:00,123.3375
2019-09-05 15:00:00,150.9375
2019-09-05 16:00:00,98.325
2019-09-05 17:00:00,38.8125
2019-09-05 18:00:00,0.0
2019-09-05 19:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,0.0
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
2019-09-06 03:00:00,0.0
2019-09-06 04:00:00,1.725
2019-09-06 05:00:00,66.41250000000001
2019-09-06 06:00:00,200.9625
2019-09-06 07:00:00,282.9
2019-09-06 08:00:00,462.3
2019-09-06 09:00:00,695.175
2019-09-06 10:00:00,721.9125
2019-09-06 11:00:00,633.9375
2019-09-06 12:00:00,374.325
2019-09-06 13:00:00,236.325
2019-09-06 14:00:00,137.13750000000002
2019-09-06 15:00:00,81.075
2019-09-06 16:00:00,50.8875
2019-09-06 17:00:00,6.0375
2019-09-06 18:00:00,0.0
2019-09-06 19:00:00,0.0
2019-09-06 20:00:00,0.0
2019-09-06 21:00:00,0.0
2019-09-06 22:00:00,0.0
2019-09-06 23:00:00,0.0
2019-09-07 00:00:00,0.0
2019-09-07 01:00:00,0.0
2019-09-07 02:00:00,0.0
2019-09-07 03:00:00,0.0
2019-09-07 04:00:00,0.0
2019-09-07 05:00:00,34.5
2019-09-07 06:00:00,104.3625
2019-09-07 07:00:00,276.0
2019-09-07 08:00:00,397.6125
2019-09-07 09:00:00,324.3
2019-09-07 10:00:00,468.3375
2019-09-07 11:00:00,580.4625
2019-09-07 12:00:00,595.9875
2019-09-07 13:00:00,370.0125
2019-09-07 14:00:00,265.65000000000003
2019-09-07 15:00:00,205.275
2019-09-07 16:00:00,61.2375
2019-09-07 17:00:00,23.2875
2019-09-07 18:00:00,0.0
2019-09-07 19:00:00,0.0
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,4.3125
2019-09-08 05:00:00,63.825
2019-09-08 06:00:00,200.1
2019-09-08 07:00:00,382.0875
2019-09-08 08:00:00,539.9250000000001
2019-09-08 09:00:00,652.9125
2019-09-08 10:00:00,722.775
2019-09-08 11:00:00,729.675
2019-09-08 12:00:00,627.0375
2019-09-08 13:00:00,469.2
2019-09-08 14:00:00,276.0
2019-09-08 15:00:00,139.725
2019-09-08 16:00:00,61.2375
2019-09-08 17:00:00,18.975
2019-09-08 18:00:00,0.0
2019-09-08 19:00:00,0.0
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,0.0
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,0.0
2019-09-09 02:00:00,0.0
2019-09-09 03:00:00,0.0
2019-09-09 04:00:00,2.5875
2019-09-09 05:00:00,58.65
2019-09-09 06:00:00,190.6125
2019-09-09 07:00:00,352.7625
2019-09-09 08:00:00,520.0875
2019-09-09 09:00:00,527.85
2019-09-09 10:00:00,643.425
2019-09-09 11:00:00,682.2375
2019-09-09 12:00:00,580.4625
2019-09-09 13:00:00,438.15
2019-09-09 14:00:00,241.5
2019-09-09 15:00:00,175.95
2019-09-09 16:00:00,62.1
2019-09-09 17:00:00,4.3125
2019-09-09 18:00:00,0.0
2019-09-09 19:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,1.725
2019-09-10 05:00:00,47.4375
2019-09-10 06:00:00,106.95
2019-09-10 07:00:00,114.7125
2019-09-10 08:00:00,189.75
2019-09-10 09:00:00,491.625
2019-09-10 10:00:00,499.3875
2019-09-10 11:00:00,684.825
2019-09-10 12:00:00,610.65
2019-09-10 13:00:00,209.5875
2019-09-10 14:00:00,79.35
2019-09-10 15:00:00,50.025
2019-09-10 16:00:00,23.2875
2019-09-10 17:00:00,4.3125
2019-09-10 18:00:00,0.0
2019-09-10 19:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,2.5875
2019-09-11 05:00:00,88.8375
2019-09-11 06:00:00,196.65
2019-09-11 07:00:00,290.6625
2019-09-11 08:00:00,269.1
2019-09-11 09:00:00,401.0625
2019-09-11 10:00:00,380.3625
2019-09-11 11:00:00,246.675
2019-09-11 12:00:00,222.525
2019-09-11 13:00:00,110.4
2019-09-11 14:00:00,46.575
2019-09-11 15:00:00,89.7
2019-09-11 16:00:00,54.3375
2019-09-11 17:00:00,9.4875
2019-09-11 18:00:00,0.0
2019-09-11 19:00:00,0.0
2019-09-11 20:00:00,0.0
2019-09-11 21:00:00,0.0
2019-09-11 22:00:00,0.0
2019-09-11 23:00:00,0.0
2019-09-12 00:00:00,0.0
2019-09-12 01:00:00,0.0
2019-09-12 02:00:00,0.0
2019-09-12 03:00:00,0.0
2019-09-12 04:00:00,0.0
2019-09-12 05:00:00,30.1875
2019-09-12 06:00:00,80.2125
2019-09-12 07:00:00,174.225
2019-09-12 08:00:00,231.15
2019-09-12 09:00:00,153.525
2019-09-12 10:00:00,129.375
2019-09-12 11:00:00,115.575
2019-09-12 12:00:00,69.0
2019-09-12 13:00:00,133.6875
2019-09-12 14:00:00,168.1875
2019-09-12 15:00:00,150.9375
2019-09-12 16:00:00,38.8125
2019-09-12 17:00:00,8.625
2019-09-12 18:00:00,0.0
2019-09-12 19:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.8625
2019-09-13 05:00:00,25.0125
2019-09-13 06:00:00,160.425
2019-09-13 07:00:00,254.4375
2019-09-13 08:00:00,175.0875
2019-09-13 09:00:00,257.02500000000003
2019-09-13 10:00:00,287.2125
2019-09-13 11:00:00,207.0
2019-09-13 12:00:00,174.225
2019-09-13 13:00:00,378.6375
2019-09-13 14:00:00,219.9375
2019-09-13 15:00:00,118.1625
2019-09-13 16:00:00,19.8375
2019-09-13 17:00:00,0.0
2019-09-13 18:00:00,0.0
2019-09-13 19:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,61.2375
2019-09-14 06:00:00,76.7625
2019-09-14 07:00:00,190.6125
2019-09-14 08:00:00,390.7125
2019-09-14 09:00:00,510.6
2019-09-14 10:00:00,326.8875
2019-09-14 11:00:00,124.2
2019-09-14 12:00:00,219.075
2019-09-14 13:00:00,126.7875
2019-09-14 14:00:00,80.2125
2019-09-14 15:00:00,43.125
2019-09-14 16:00:00,10.35
2019-09-14 17:00:00,0.0
2019-09-14 18:00:00,0.0
2019-09-14 19:00:00,0.0
2019-09-14 20:00:00,0.0
2019-09-14 21:00:00,0.0
2019-09-14 22:00:00,0.0
2019-09-14 23:00:00,0.0
2019-09-15 00:00:00,0.0
2019-09-15 01:00:00,0.0
2019-09-15 02:00:00,0.0
2019-09-15 03:00:00,0.0
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,0.8625
2019-09-15 06:00:00,20.7
2019-09-15 07:00:00,77.625
2019-09-15 08:00:00,137.13750000000002
2019-09-15 09:00:00,249.2625
2019-09-15 10:00:00,258.75
2019-09-15 11:00:00,203.55
2019-09-15 12:00:00,278.5875
2019-09-15 13:00:00,318.2625
2019-09-15 14:00:00,150.9375
2019-09-15 15:00:00,0.8625
2019-09-15 16:00:00,16.3875
2019-09-15 17:00:00,4.3125
2019-09-15 18:00:00,0.0
2019-09-15 19:00:00,0.0
2019-09-15 20:00:00,0.0
2019-09-15 21:00:00,0.0
2019-09-15 22:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 00:00:00,0.0
2019-09-16 01:00:00,0.0
2019-09-16 02:00:00,0.0
2019-09-16 03:00:00,0.0
2019-09-16 04:00:00,0.0
2019-09-16 05:00:00,12.075
2019-09-16 06:00:00,13.8
2019-09-16 07:00:00,81.075
2019-09-16 08:00:00,234.6
2019-09-16 09:00:00,310.5
2019-09-16 10:00:00,404.5125
2019-09-16 11:00:00,423.4875
2019-09-16 12:00:00,351.9
2019-09-16 13:00:00,348.45
2019-09-16 14:00:00,226.8375
2019-09-16 15:00:00,160.425
2019-09-16 16:00:00,62.9625
2019-09-16 17:00:00,2.5875
2019-09-16 18:00:00,0.0
2019-09-16 19:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-16 21:00:00,0.0
2019-09-16 22:00:00,0.0
2019-09-16 23:00:00,0.0
2019-09-17 00:00:00,0.0
2019-09-17 01:00:00,0.0
2019-09-17 02:00:00,0.0
2019-09-17 03:00:00,0.0
2019-09-17 04:00:00,0.0
2019-09-17 05:00:00,7.7625
2019-09-17 06:00:00,59.5125
2019-09-17 07:00:00,87.975
2019-09-17 08:00:00,105.225
2019-09-17 09:00:00,168.1875
2019-09-17 10:00:00,260.475
2019-09-17 11:00:00,119.025
2019-09-17 12:00:00,179.4
2019-09-17 13:00:00,303.6
2019-09-17 14:00:00,195.7875
2019-09-17 15:00:00,86.25
2019-09-17 16:00:00,47.4375
2019-09-17 17:00:00,3.45
2019-09-17 18:00:00,0.0
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,19.8375
2019-09-18 06:00:00,82.8
2019-09-18 07:00:00,96.6
2019-09-18 08:00:00,181.9875
2019-09-18 09:00:00,351.0375
2019-09-18 10:00:00,357.075
2019-09-18 11:00:00,315.675
2019-09-18 12:00:00,241.5
2019-09-18 13:00:00,175.0875
2019-09-18 14:00:00,309.6375
2019-09-18 15:00:00,97.4625
2019-09-18 16:00:00,28.4625
2019-09-18 17:00:00,1.725
2019-09-18 18:00:00,0.0
2019-09-18 19:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,28.4625
2019-09-19 06:00:00,114.7125
2019-09-19 07:00:00,163.0125
2019-09-19 08:00:00,210.45
2019-09-19 09:00:00,134.54999999999998
2019-09-19 10:00:00,307.9125
2019-09-19 11:00:00,233.7375
2019-09-19 12:00:00,335.5125
2019-09-19 13:00:00,292.3875
2019-09-19 14:00:00,118.1625
2019-09-19 15:00:00,62.1
2019-09-19 16:00:00,24.15
2019-09-19 17:00:00,0.0
2019-09-19 18:00:00,0.0
2019-09-19 19:00:00,0.0
2019-09-19 20:00:00,0.0
2019-09-19 21:00:00,0.0
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 00:00:00,0.0
2019-09-20 01:00:00,0.0
2019-09-20 02:00:00,0.0
2019-09-20 03:00:00,0.0
2019-09-20 04:00:00,0.0
2019-09-20 05:00:00,0.0
2019-09-20 06:00:00,0.0
2019-09-20 07:00:00,7.7625
2019-09-20 08:00:00,42.2625
2019-09-20 09:00:00,75.9
2019-09-20 10:00:00,106.95
2019-09-20 11:00:00,252.7125
2019-09-20 12:00:00,95.7375
2019-09-20 13:00:00,130.23749999999998
2019-09-20 14:00:00,81.075
2019-09-20 15:00:00,17.25
2019-09-20 16:00:00,0.0
2019-09-20 17:00:00,0.0
2019-09-20 18:00:00,0.0
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,18.975
2019-09-21 07:00:00,25.875
2019-09-21 08:00:00,45.7125
2019-09-21 09:00:00,52.6125
2019-09-21 10:00:00,59.5125
2019-09-21 11:00:00,204.4125
2019-09-21 12:00:00,487.3125
