date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2023-03-05 21:00:00,3653.925,1377.3
2023-03-05 22:00:00,3730.825,1440.4
2023-03-05 23:00:00,3698.1,1111.45
2023-03-06 00:00:00,3840.75,952.5
2023-03-06 01:00:00,3662.4,262.0
2023-03-06 02:00:00,3654.15,258.325
2023-03-06 03:00:00,3439.2,397.05
2023-03-06 04:00:00,3670.4,197.8
2023-03-06 05:00:00,3418.45,615.475
2023-03-06 06:00:00,3251.625,1536.65
2023-03-06 07:00:00,3390.95,1455.25
2023-03-06 08:00:00,3392.45,601.925
2023-03-06 09:00:00,3559.2,484.25
2023-03-06 10:00:00,3424.35,477.92502
2023-03-06 11:00:00,2778.475,481.05
2023-03-06 12:00:00,2375.65,455.975
2023-03-06 13:00:00,3432.9,482.475
2023-03-06 14:00:00,3675.7002,556.6
2023-03-06 15:00:00,3628.0,655.4
2023-03-06 16:00:00,3343.1,924.325
2023-03-06 17:00:00,3057.7,1246.0
2023-03-06 18:00:00,3627.4,942.05
2023-03-06 19:00:00,3691.925,471.5
2023-03-06 20:00:00,3708.6,507.725
2023-03-06 21:00:00,3813.95,531.275
2023-03-06 22:00:00,3779.225,502.22498
2023-03-06 23:00:00,4023.35,428.9
2023-03-07 00:00:00,3989.4,656.775
2023-03-07 01:00:00,3936.2,1613.5
2023-03-07 02:00:00,3935.25,2294.6
2023-03-07 03:00:00,4642.0,1552.1
2023-03-07 04:00:00,4659.95,1200.05
2023-03-07 05:00:00,4081.9,248.15001
2023-03-07 06:00:00,4508.775,691.75
2023-03-07 07:00:00,4636.85,1839.1499
2023-03-07 08:00:00,5063.25,3130.225
2023-03-07 09:00:00,5102.6,3743.05
2023-03-07 10:00:00,5008.3,3729.85
2023-03-07 11:00:00,4957.975,2199.7
2023-03-07 12:00:00,4593.25,942.275
2023-03-07 13:00:00,4651.725,652.25
2023-03-07 14:00:00,4670.05,720.25
2023-03-07 15:00:00,4905.0,1048.75
2023-03-07 16:00:00,4837.85,1284.525
2023-03-07 17:00:00,4953.975,1311.025
2023-03-07 18:00:00,4561.525,1743.225
2023-03-07 19:00:00,4446.875,1460.7
2023-03-07 20:00:00,4406.65,977.025
2023-03-07 21:00:00,4269.025,1159.175
2023-03-07 22:00:00,4332.625,1205.825
2023-03-07 23:00:00,4270.725,1250.0
2023-03-08 00:00:00,2648.8,2325.175
2023-03-08 01:00:00,2552.825,2248.5
2023-03-08 02:00:00,2995.05,2726.7
2023-03-08 03:00:00,3785.5,3503.45
2023-03-08 04:00:00,3947.725,3668.275
2023-03-08 05:00:00,4034.2,3835.95
2023-03-08 06:00:00,4139.3,3860.975
2023-03-08 07:00:00,4300.15,3932.1
2023-03-08 08:00:00,4458.95,4012.525
2023-03-08 09:00:00,4603.55,4069.05
2023-03-08 10:00:00,4583.5747,4093.625
2023-03-08 11:00:00,4422.0996,4122.325
2023-03-08 12:00:00,4353.825,4068.65
2023-03-08 13:00:00,4304.6,4056.15
2023-03-08 14:00:00,4282.225,4046.9248
2023-03-08 15:00:00,4330.95,3891.2
2023-03-08 16:00:00,4515.9,3901.7
2023-03-08 17:00:00,4588.625,4000.35
2023-03-08 18:00:00,4453.5,3842.2
2023-03-08 19:00:00,4649.8,
2023-03-08 20:00:00,4834.25,
2023-03-08 21:00:00,4675.8,
2023-03-08 22:00:00,,
2023-03-08 23:00:00,28.4,28.4
2023-03-09 00:00:00,28.4,28.375
2023-03-09 01:00:00,28.425,34.225
2023-03-09 02:00:00,28.525,38.45
2023-03-09 03:00:00,28.425,28.45
2023-03-09 04:00:00,28.175001,28.25
2023-03-09 05:00:00,35.95,28.25
2023-03-09 06:00:00,40.975,29.325
2023-03-09 07:00:00,27.925,31.45
2023-03-09 08:00:00,28.0,30.3
2023-03-09 09:00:00,28.0,28.225
2023-03-09 10:00:00,28.1,28.2
2023-03-09 11:00:00,28.1,28.4
2023-03-09 12:00:00,,
2023-03-09 13:00:00,,
2023-03-09 14:00:00,,
2023-03-09 15:00:00,,
2023-03-09 16:00:00,,
2023-03-09 17:00:00,,
2023-03-09 18:00:00,,28.700003
2023-03-09 19:00:00,,28.7
2023-03-09 20:00:00,3516.5,28.7
2023-03-09 21:00:00,3516.5,28.575
2023-03-09 22:00:00,,28.349998
2023-03-09 23:00:00,3116.6003,759.05005
2023-03-10 00:00:00,,244.07501
2023-03-10 01:00:00,28.4,1187.3
2023-03-10 02:00:00,1667.75,2254.375
2023-03-10 03:00:00,3534.4,2104.3
2023-03-10 04:00:00,1956.375,1404.25
2023-03-10 05:00:00,1781.225,1283.025
2023-03-10 06:00:00,2202.4,1440.05
2023-03-10 07:00:00,2667.1,1111.625
2023-03-10 08:00:00,2185.9,924.85
2023-03-10 09:00:00,2126.175,866.05005
2023-03-10 10:00:00,2943.25,960.8
2023-03-10 11:00:00,2866.7,812.0
2023-03-10 12:00:00,2749.25,735.625
2023-03-10 13:00:00,2811.625,764.35
2023-03-10 14:00:00,2809.025,756.2
2023-03-10 15:00:00,3303.1,1043.3
2023-03-10 16:00:00,4246.8,1616.15
2023-03-10 17:00:00,4314.45,1249.15
2023-03-10 18:00:00,2802.475,482.65
2023-03-10 19:00:00,2797.05,961.15
2023-03-10 20:00:00,3179.0,1886.55
2023-03-10 21:00:00,2968.65,2008.7749
2023-03-10 22:00:00,3081.1,2354.25
2023-03-10 23:00:00,2909.0,2789.075
2023-03-11 00:00:00,3666.0,3336.875
2023-03-11 01:00:00,3704.275,3195.8
2023-03-11 02:00:00,3611.075,3242.45
2023-03-11 03:00:00,3491.7,3183.35
2023-03-11 04:00:00,3605.725,3283.35
2023-03-11 05:00:00,3839.15,3566.2
2023-03-11 06:00:00,3951.1,3552.825
2023-03-11 07:00:00,4049.325,3596.125
2023-03-11 08:00:00,4094.85,3740.75
2023-03-11 09:00:00,4148.725,3477.025
2023-03-11 10:00:00,4270.225,2093.3
2023-03-11 11:00:00,4358.25,763.025
2023-03-11 12:00:00,3812.3,778.95
2023-03-11 13:00:00,3566.95,1333.9
2023-03-11 14:00:00,3617.4502,2173.125
2023-03-11 15:00:00,3685.85,2770.675
2023-03-11 16:00:00,4381.925,3216.55
2023-03-11 17:00:00,5028.075,2975.725
2023-03-11 18:00:00,4906.6,3819.7998
2023-03-11 19:00:00,4640.95,3774.425
2023-03-11 20:00:00,4631.0,4304.4
2023-03-11 21:00:00,4584.55,4173.45
2023-03-11 22:00:00,4442.675,4079.525
2023-03-11 23:00:00,4364.275,3665.6
2023-03-12 00:00:00,2093.25,573.4
2023-03-12 01:00:00,1853.0,523.75
2023-03-12 02:00:00,2607.875,555.425
2023-03-12 03:00:00,678.75,542.675
2023-03-12 04:00:00,760.6,605.35
2023-03-12 05:00:00,2111.125,716.94995
2023-03-12 06:00:00,3773.7,749.95
2023-03-12 07:00:00,3053.8,716.575
2023-03-12 08:00:00,2954.9,975.95
2023-03-12 09:00:00,2822.575,1013.925
2023-03-12 10:00:00,4029.35,2135.525
2023-03-12 11:00:00,4591.575,3624.3
2023-03-12 12:00:00,4449.55,2803.275
2023-03-12 13:00:00,4926.8,2373.375
2023-03-12 14:00:00,5633.9,2106.925
2023-03-12 15:00:00,5713.825,1703.8
2023-03-12 16:00:00,5551.8,1996.8501
2023-03-12 17:00:00,5551.5,1072.725
2023-03-12 18:00:00,,887.175
2023-03-12 19:00:00,5920.2993,2418.1
2023-03-12 20:00:00,5781.4,4380.225
2023-03-12 21:00:00,5381.7,3574.15
2023-03-12 22:00:00,5045.925,3281.475
2023-03-12 23:00:00,4844.475,3170.85
2023-03-13 00:00:00,3384.8,2949.3
2023-03-13 01:00:00,3362.1,2977.0
2023-03-13 02:00:00,3102.0,2758.25
2023-03-13 03:00:00,2880.2,2153.0
2023-03-13 04:00:00,2526.575,1506.1
2023-03-13 05:00:00,1959.0,1483.2
2023-03-13 06:00:00,2892.6748,1635.975
2023-03-13 07:00:00,4692.775,1691.45
2023-03-13 08:00:00,5113.475,1369.65
2023-03-13 09:00:00,3820.45,1381.2
2023-03-13 10:00:00,2175.0,1651.1
2023-03-13 11:00:00,1807.425,1225.625
2023-03-13 12:00:00,1755.525,840.85
2023-03-13 13:00:00,1623.25,584.95
2023-03-13 14:00:00,844.925,568.325
2023-03-13 15:00:00,887.10004,524.8
2023-03-13 16:00:00,602.6,440.8
2023-03-13 17:00:00,689.925,508.97498
2023-03-13 18:00:00,811.625,552.3
2023-03-13 19:00:00,1027.725,592.95
2023-03-13 20:00:00,2703.75,791.2
2023-03-13 21:00:00,5634.15,2546.25
2023-03-13 22:00:00,6030.4,5033.7
2023-03-13 23:00:00,,774.3
2023-03-14 00:00:00,2302.6,728.375
2023-03-14 01:00:00,3264.875,1010.625
2023-03-14 02:00:00,3603.95,1154.0
2023-03-14 03:00:00,4016.0,869.7
2023-03-14 04:00:00,4125.6,661.8
2023-03-14 05:00:00,,976.4001
2023-03-14 06:00:00,,925.275
2023-03-14 07:00:00,1168.2,856.4
2023-03-14 08:00:00,1197.825,901.975
2023-03-14 09:00:00,1247.2,824.8
2023-03-14 10:00:00,4344.6,617.475
2023-03-14 11:00:00,4598.125,587.65
2023-03-14 12:00:00,4888.0,619.825
2023-03-14 13:00:00,4377.1,657.4
2023-03-14 14:00:00,4043.85,725.35
2023-03-14 15:00:00,4318.225,782.69995
2023-03-14 16:00:00,4359.9,822.4
2023-03-14 17:00:00,,897.15
2023-03-14 18:00:00,3143.8997,904.9
2023-03-14 19:00:00,2673.8,683.4
2023-03-14 20:00:00,1890.3,720.425
2023-03-14 21:00:00,,1093.75
2023-03-14 22:00:00,5315.0,2234.575
2023-03-14 23:00:00,5009.9,2889.525
2023-03-15 00:00:00,4675.475,652.8
2023-03-15 01:00:00,4374.175,1215.0
2023-03-15 02:00:00,4615.25,1986.0
2023-03-15 03:00:00,4742.375,1315.85
2023-03-15 04:00:00,4627.3,1099.5
2023-03-15 05:00:00,4078.3,466.15
2023-03-15 06:00:00,3095.45,844.75
2023-03-15 07:00:00,2575.0,1097.3
2023-03-15 08:00:00,2275.125,360.825
2023-03-15 09:00:00,2717.6,397.375
2023-03-15 10:00:00,2822.875,478.975
2023-03-15 11:00:00,4129.9,549.0
2023-03-15 12:00:00,2804.95,497.65
2023-03-15 13:00:00,2336.45,451.05
2023-03-15 14:00:00,4564.0,536.475
2023-03-15 15:00:00,,784.85
2023-03-15 16:00:00,,753.55005
2023-03-15 17:00:00,,826.725
2023-03-15 18:00:00,,1032.125
2023-03-15 19:00:00,,1029.775
2023-03-15 20:00:00,,1415.55
2023-03-15 21:00:00,,1791.95
2023-03-15 22:00:00,4876.5,1059.525
2023-03-15 23:00:00,5040.95,1051.725
2023-03-16 00:00:00,,1890.625
2023-03-16 01:00:00,,3332.2
2023-03-16 02:00:00,,153.5
2023-03-16 03:00:00,,123.700005
2023-03-16 04:00:00,,57.175
2023-03-16 05:00:00,,29.1
2023-03-16 06:00:00,,29.075
2023-03-16 07:00:00,,55.375
2023-03-16 08:00:00,,110.2
2023-03-16 09:00:00,,128.0
2023-03-16 10:00:00,,29.5
2023-03-16 11:00:00,,29.5
2023-03-16 12:00:00,,
2023-03-16 13:00:00,,
2023-03-16 14:00:00,,
2023-03-16 15:00:00,,
2023-03-16 16:00:00,,
2023-03-16 17:00:00,5421.1,5149.3
2023-03-16 18:00:00,5294.575,4981.2
2023-03-16 19:00:00,4866.05,4424.1
2023-03-16 20:00:00,4019.95,3562.325
2023-03-16 21:00:00,3185.425,2826.925
2023-03-16 22:00:00,3311.5,2710.225
2023-03-16 23:00:00,3402.9,2641.45
2023-03-17 00:00:00,4155.15,2006.3
2023-03-17 01:00:00,3760.875,1483.1
2023-03-17 02:00:00,2993.8,1874.0
2023-03-17 03:00:00,2611.775,1857.3999
2023-03-17 04:00:00,2596.35,1868.45
2023-03-17 05:00:00,3026.5752,1744.25
2023-03-17 06:00:00,3575.15,1678.025
2023-03-17 07:00:00,3665.2,1557.275
2023-03-17 08:00:00,3384.125,1377.1
2023-03-17 09:00:00,2887.975,1655.375
2023-03-17 10:00:00,2360.65,1932.9
2023-03-17 11:00:00,2480.95,2065.475
2023-03-17 12:00:00,3172.075,1479.7
2023-03-17 13:00:00,4953.925,1892.7749
2023-03-17 14:00:00,7373.85,2470.1
2023-03-17 15:00:00,6174.15,1173.7
2023-03-17 16:00:00,5834.825,1480.5
2023-03-17 17:00:00,8125.9,1371.225
2023-03-17 18:00:00,,348.75
2023-03-17 19:00:00,3769.3,354.25
2023-03-17 20:00:00,3630.825,806.3
2023-03-17 21:00:00,3462.25,1258.75
2023-03-17 22:00:00,3555.225,1003.675
2023-03-17 23:00:00,3105.35,1545.6
2023-03-18 00:00:00,,1585.85
2023-03-18 01:00:00,1023.8,1276.725
2023-03-18 02:00:00,1029.725,1088.825
2023-03-18 03:00:00,938.5,1170.425
2023-03-18 04:00:00,774.65,869.35
2023-03-18 05:00:00,756.7,615.4
2023-03-18 06:00:00,784.675,583.525
2023-03-18 07:00:00,875.2,617.5
2023-03-18 08:00:00,1460.15,690.45
2023-03-18 09:00:00,2511.7,763.8
2023-03-18 10:00:00,2103.1,688.925
2023-03-18 11:00:00,2103.1,656.225
2023-03-18 12:00:00,2320.3,674.92505
2023-03-18 13:00:00,2244.3,608.525
2023-03-18 14:00:00,2010.9,531.25
2023-03-18 15:00:00,1546.6499,572.05
2023-03-18 16:00:00,1151.05,727.05
2023-03-18 17:00:00,1422.625,505.8
2023-03-18 18:00:00,3426.275,501.95
2023-03-18 19:00:00,4448.55,557.05
2023-03-18 20:00:00,1160.45,585.35
2023-03-18 21:00:00,3996.0,840.925
2023-03-18 22:00:00,6376.475,1082.375
2023-03-18 23:00:00,1766.675,752.975
2023-03-19 00:00:00,6033.3,2479.85
2023-03-19 01:00:00,7269.9,3365.3252
2023-03-19 02:00:00,7179.3496,6715.775
2023-03-19 03:00:00,7049.95,6674.1753
2023-03-19 04:00:00,6946.65,6439.1504
2023-03-19 05:00:00,6841.9,6303.7
2023-03-19 06:00:00,6579.65,6346.025
2023-03-19 07:00:00,7108.4,6523.15
2023-03-19 08:00:00,8235.9,6941.4
2023-03-19 09:00:00,5628.7007,3979.3997
2023-03-19 10:00:00,4832.45,3557.225
2023-03-19 11:00:00,3997.5,2694.4
2023-03-19 12:00:00,4251.225,2204.8
2023-03-19 13:00:00,3692.3,1416.5
2023-03-19 14:00:00,3748.15,879.375
2023-03-19 15:00:00,2726.65,1165.1
2023-03-19 16:00:00,3099.15,1152.15
2023-03-19 17:00:00,3195.775,1083.55
2023-03-19 18:00:00,1524.475,880.45
2023-03-19 19:00:00,667.85,490.59998
2023-03-19 20:00:00,955.3,557.3
2023-03-19 21:00:00,960.60004,560.9
2023-03-19 22:00:00,819.325,552.05005
2023-03-19 23:00:00,852.5,577.4
2023-03-20 00:00:00,6523.35,1051.8
2023-03-20 01:00:00,6760.65,818.67505
2023-03-20 02:00:00,6995.9004,930.60004
2023-03-20 03:00:00,7559.05,622.9
2023-03-20 04:00:00,7991.3,763.7
2023-03-20 05:00:00,,794.15
2023-03-20 06:00:00,6728.0,868.575
2023-03-20 07:00:00,6728.0,919.94995
2023-03-20 08:00:00,1254.7,915.1
2023-03-20 09:00:00,1254.7,848.0
2023-03-20 10:00:00,,849.25
2023-03-20 11:00:00,,782.9
2023-03-20 12:00:00,,771.175
2023-03-20 13:00:00,,785.525
2023-03-20 14:00:00,,792.125
2023-03-20 15:00:00,,733.35
2023-03-20 16:00:00,2339.1,648.7
2023-03-20 17:00:00,2193.9,528.225
2023-03-20 18:00:00,1441.775,509.19998
2023-03-20 19:00:00,1077.45,416.15
2023-03-20 20:00:00,1698.3,376.5
2023-03-20 21:00:00,1429.6,400.8
2023-03-20 22:00:00,1356.0,395.175
2023-03-20 23:00:00,1077.05,504.2
2023-03-21 00:00:00,986.25,473.275
2023-03-21 01:00:00,922.025,692.1
2023-03-21 02:00:00,999.67505,844.625
2023-03-21 03:00:00,1052.2,849.325
2023-03-21 04:00:00,1052.4,829.95
2023-03-21 05:00:00,1035.275,789.1
2023-03-21 06:00:00,1045.775,764.025
2023-03-21 07:00:00,1001.75,732.075
2023-03-21 08:00:00,951.65,700.475
2023-03-21 09:00:00,888.85,717.6
2023-03-21 10:00:00,937.025,785.05
2023-03-21 11:00:00,983.85,843.0
2023-03-21 12:00:00,976.5,876.15
2023-03-21 13:00:00,1683.9,920.125
2023-03-21 14:00:00,3515.85,1015.175
2023-03-21 15:00:00,5385.95,1736.425
2023-03-21 16:00:00,6770.075,3668.05
2023-03-21 17:00:00,6895.85,4653.3496
2023-03-21 18:00:00,6389.9,4086.2998
2023-03-21 19:00:00,5236.95,4456.925
2023-03-21 20:00:00,5214.925,3775.55
2023-03-21 21:00:00,4887.775,2956.4
2023-03-21 22:00:00,3634.8499,2545.1
2023-03-21 23:00:00,2689.5,2257.05
2023-03-22 00:00:00,2464.2,2097.15
2023-03-22 01:00:00,2117.75,1801.025
2023-03-22 02:00:00,2169.35,1838.45
2023-03-22 03:00:00,2163.3,1762.425
2023-03-22 04:00:00,1853.1,1589.0
2023-03-22 05:00:00,1938.8,1717.8
2023-03-22 06:00:00,1806.875,1534.475
2023-03-22 07:00:00,1668.425,1197.65
2023-03-22 08:00:00,1248.9,464.25
2023-03-22 09:00:00,660.375,226.875
2023-03-22 10:00:00,557.65,285.75
2023-03-22 11:00:00,504.175,363.775
2023-03-22 12:00:00,730.35,443.6
2023-03-22 13:00:00,859.55,543.725
2023-03-22 14:00:00,940.35,570.65
2023-03-22 15:00:00,874.925,598.05005
2023-03-22 16:00:00,918.35,758.675
2023-03-22 17:00:00,1174.425,997.525
2023-03-22 18:00:00,1625.8,1220.75
2023-03-22 19:00:00,1806.9,1298.25
2023-03-22 20:00:00,1698.6001,1288.0
2023-03-22 21:00:00,1451.9,922.725
2023-03-22 22:00:00,903.8,245.075
2023-03-22 23:00:00,306.35,171.725
2023-03-23 00:00:00,223.25,147.4
2023-03-23 01:00:00,299.225,227.8
2023-03-23 02:00:00,445.475,357.05
2023-03-23 03:00:00,813.8,393.90002
2023-03-23 04:00:00,1449.225,613.8
2023-03-23 05:00:00,1498.9,1022.35
2023-03-23 06:00:00,1474.975,1083.6
2023-03-23 07:00:00,1544.75,1021.325
2023-03-23 08:00:00,2157.475,1817.45
2023-03-23 09:00:00,3050.525,2782.325
2023-03-23 10:00:00,3390.6,3014.45
2023-03-23 11:00:00,3811.275,3332.4
2023-03-23 12:00:00,3869.6,3388.7
2023-03-23 13:00:00,7376.7993,
2023-03-23 14:00:00,7478.725,
2023-03-23 15:00:00,7648.7,
2023-03-23 16:00:00,4649.2,4318.6
2023-03-23 17:00:00,4495.325,4227.7
2023-03-23 18:00:00,4014.95,3852.325
2023-03-23 19:00:00,3550.8,3363.2
2023-03-23 20:00:00,3727.975,3404.175
2023-03-23 21:00:00,4606.35,3917.725
2023-03-23 22:00:00,5516.2,3145.425
2023-03-23 23:00:00,6102.975,1491.675
2023-03-24 00:00:00,231.65,114.625
2023-03-24 01:00:00,206.7,98.0
2023-03-24 02:00:00,252.5,73.25
2023-03-24 03:00:00,247.125,96.35
2023-03-24 04:00:00,310.55,190.375
2023-03-24 05:00:00,550.35,270.25
2023-03-24 06:00:00,796.775,368.85
2023-03-24 07:00:00,972.8,367.0
2023-03-24 08:00:00,861.525,306.1
2023-03-24 09:00:00,516.19995,340.4
2023-03-24 10:00:00,589.95,454.7
2023-03-24 11:00:00,671.75,549.1
2023-03-24 12:00:00,980.85,828.2
2023-03-24 13:00:00,1196.05,1072.25
2023-03-24 14:00:00,954.55,852.1
2023-03-24 15:00:00,1673.825,839.975
2023-03-24 16:00:00,2136.55,841.1
2023-03-24 17:00:00,1042.8,847.35
2023-03-24 18:00:00,1016.3,828.5
2023-03-24 19:00:00,,
2023-03-24 20:00:00,,
2023-03-24 21:00:00,,
2023-03-24 22:00:00,,
2023-03-24 23:00:00,,
2023-03-25 00:00:00,3627.15,3176.775
2023-03-25 01:00:00,3868.15,3592.4502
2023-03-25 02:00:00,4615.3496,4128.275
2023-03-25 03:00:00,5605.5,4774.6
2023-03-25 04:00:00,,
2023-03-25 05:00:00,,28.700003
2023-03-25 06:00:00,28.5,28.7
2023-03-25 07:00:00,28.5,28.7
2023-03-25 08:00:00,,
2023-03-25 09:00:00,,
2023-03-25 10:00:00,,
2023-03-25 11:00:00,,
2023-03-25 12:00:00,,
2023-03-25 13:00:00,,
2023-03-25 14:00:00,,
2023-03-25 15:00:00,,
2023-03-25 16:00:00,,
2023-03-25 17:00:00,,
2023-03-25 18:00:00,,
2023-03-25 19:00:00,,
2023-03-25 20:00:00,,
2023-03-25 21:00:00,,29.200003
2023-03-25 22:00:00,,29.125
2023-03-25 23:00:00,,29.0
2023-03-26 00:00:00,,28.975
2023-03-26 01:00:00,,28.675001
2023-03-26 02:00:00,,28.8
2023-03-26 03:00:00,3083.2,196.975
2023-03-26 04:00:00,3020.35,355.65
2023-03-26 05:00:00,3061.55,472.40002
2023-03-26 06:00:00,3197.375,1292.625
2023-03-26 07:00:00,3064.9,1715.5
2023-03-26 08:00:00,3208.625,1670.9
2023-03-26 09:00:00,3385.55,1888.35
2023-03-26 10:00:00,3201.85,2101.625
2023-03-26 11:00:00,2987.575,1801.2999
2023-03-26 12:00:00,3605.825,1212.7
2023-03-26 13:00:00,3056.0,989.925
2023-03-26 14:00:00,2037.8501,965.35
2023-03-26 15:00:00,1980.2001,941.75
2023-03-26 16:00:00,963.8,952.15
2023-03-26 17:00:00,,1034.2
2023-03-26 18:00:00,,972.25
2023-03-26 19:00:00,,1174.35
2023-03-26 20:00:00,,1245.7
2023-03-26 21:00:00,,
2023-03-26 22:00:00,,
2023-03-26 23:00:00,,
2023-03-27 00:00:00,1699.0,1494.6
2023-03-27 01:00:00,1820.15,1527.325
2023-03-27 02:00:00,1876.2,1487.7
2023-03-27 03:00:00,5313.6,5039.3
2023-03-27 04:00:00,5313.6,5039.3
2023-03-27 05:00:00,6302.0,4577.3
2023-03-27 06:00:00,6349.95,4401.5
2023-03-27 07:00:00,5917.9,4229.425
2023-03-27 08:00:00,5207.5,4512.7
2023-03-27 09:00:00,5445.5,4649.1
2023-03-27 10:00:00,,
2023-03-27 11:00:00,,
2023-03-27 12:00:00,,
2023-03-27 13:00:00,,
2023-03-27 14:00:00,,
2023-03-27 15:00:00,,
2023-03-27 16:00:00,,
2023-03-27 17:00:00,,
2023-03-27 18:00:00,,
2023-03-27 19:00:00,,
2023-03-27 20:00:00,,
2023-03-27 21:00:00,,50.099995
2023-03-27 22:00:00,28.9,42.15
2023-03-27 23:00:00,28.9,28.8
2023-03-28 00:00:00,,86.8
2023-03-28 01:00:00,,
2023-03-28 02:00:00,,
2023-03-28 03:00:00,,
2023-03-28 04:00:00,,
2023-03-28 05:00:00,,
2023-03-28 06:00:00,,
2023-03-28 07:00:00,,
2023-03-28 08:00:00,,
2023-03-28 09:00:00,,
2023-03-28 10:00:00,,
2023-03-28 11:00:00,,
2023-03-28 12:00:00,,
2023-03-28 13:00:00,,
2023-03-28 14:00:00,,
2023-03-28 15:00:00,,
2023-03-28 16:00:00,,
2023-03-28 17:00:00,,
2023-03-28 18:00:00,,
2023-03-28 19:00:00,,
2023-03-28 20:00:00,,
2023-03-28 21:00:00,,
2023-03-28 22:00:00,,
2023-03-28 23:00:00,,
2023-03-29 00:00:00,,
2023-03-29 01:00:00,,
2023-03-29 02:00:00,,
2023-03-29 03:00:00,,
2023-03-29 04:00:00,,
2023-03-29 05:00:00,,
2023-03-29 06:00:00,,
2023-03-29 07:00:00,,
2023-03-29 08:00:00,,
2023-03-29 09:00:00,,
2023-03-29 10:00:00,,
2023-03-29 11:00:00,,
2023-03-29 12:00:00,,
2023-03-29 13:00:00,,
2023-03-29 14:00:00,,
2023-03-29 15:00:00,,
2023-03-29 16:00:00,,
2023-03-29 17:00:00,,
2023-03-29 18:00:00,,
2023-03-29 19:00:00,,
2023-03-29 20:00:00,,
2023-03-29 21:00:00,,
2023-03-29 22:00:00,,
2023-03-29 23:00:00,,
2023-03-30 00:00:00,,
2023-03-30 01:00:00,,
2023-03-30 02:00:00,,
2023-03-30 03:00:00,,
2023-03-30 04:00:00,,
2023-03-30 05:00:00,,
2023-03-30 06:00:00,,
2023-03-30 07:00:00,,
2023-03-30 08:00:00,,
2023-03-30 09:00:00,,
2023-03-30 10:00:00,,
2023-03-30 11:00:00,,
2023-03-30 12:00:00,,
2023-03-30 13:00:00,,
2023-03-30 14:00:00,,
2023-03-30 15:00:00,,
2023-03-30 16:00:00,,
2023-03-30 17:00:00,,
2023-03-30 18:00:00,,
2023-03-30 19:00:00,,
2023-03-30 20:00:00,,
2023-03-30 21:00:00,,
2023-03-30 22:00:00,,
2023-03-30 23:00:00,,
2023-03-31 00:00:00,8078.4,7849.725
2023-03-31 01:00:00,,8104.9
2023-03-31 02:00:00,,
2023-03-31 03:00:00,,
2023-03-31 04:00:00,,
2023-03-31 05:00:00,,
2023-03-31 06:00:00,,
2023-03-31 07:00:00,,
2023-03-31 08:00:00,,
2023-03-31 09:00:00,,
2023-03-31 10:00:00,,
2023-03-31 11:00:00,,
2023-03-31 12:00:00,,
2023-03-31 13:00:00,,
2023-03-31 14:00:00,,
2023-03-31 15:00:00,,
2023-03-31 16:00:00,,
2023-03-31 17:00:00,,
2023-03-31 18:00:00,,
2023-03-31 19:00:00,,
2023-03-31 20:00:00,,
2023-03-31 21:00:00,,
2023-03-31 22:00:00,,
2023-03-31 23:00:00,,
2023-04-01 00:00:00,,
2023-04-01 01:00:00,,
2023-04-01 02:00:00,,
2023-04-01 03:00:00,,
2023-04-01 04:00:00,,
2023-04-01 05:00:00,,
2023-04-01 06:00:00,,
2023-04-01 07:00:00,,
2023-04-01 08:00:00,,
2023-04-01 09:00:00,,
2023-04-01 10:00:00,,
2023-04-01 11:00:00,,
2023-04-01 12:00:00,,
2023-04-01 13:00:00,,
2023-04-01 14:00:00,,
2023-04-01 15:00:00,,7111.0
2023-04-01 16:00:00,7539.1,6938.35
2023-04-01 17:00:00,7638.4,6464.55
2023-04-01 18:00:00,7803.9,6154.5
2023-04-01 19:00:00,,
2023-04-01 20:00:00,,
2023-04-01 21:00:00,,
2023-04-01 22:00:00,,
2023-04-01 23:00:00,,7396.7007
2023-04-02 00:00:00,,
2023-04-02 01:00:00,,50.8
2023-04-02 02:00:00,,50.8
2023-04-02 03:00:00,,81.7
2023-04-02 04:00:00,,142.775
2023-04-02 05:00:00,,158.7
2023-04-02 06:00:00,,
2023-04-02 07:00:00,,
2023-04-02 08:00:00,,
2023-04-02 09:00:00,,
2023-04-02 10:00:00,,
2023-04-02 11:00:00,,
2023-04-02 12:00:00,,
2023-04-02 13:00:00,,5493.9
2023-04-02 14:00:00,8745.7,5563.125
2023-04-02 15:00:00,8641.45,5768.3
2023-04-02 16:00:00,7925.95,5910.55
2023-04-02 17:00:00,6812.05,5960.05
2023-04-02 18:00:00,6460.5,6063.0
2023-04-02 19:00:00,,1393.8002
2023-04-02 20:00:00,,1256.175
2023-04-02 21:00:00,954.2,988.425
2023-04-02 22:00:00,1044.25,909.525
2023-04-02 23:00:00,1310.2,855.55
2023-04-03 00:00:00,1236.25,727.425
2023-04-03 01:00:00,3524.2,1439.7251
2023-04-03 02:00:00,7574.5,1757.15
2023-04-03 03:00:00,2013.6998,1100.475
2023-04-03 04:00:00,2373.1,1912.6
2023-04-03 05:00:00,3637.075,1958.65
2023-04-03 06:00:00,3805.7,2072.175
2023-04-03 07:00:00,2041.9249,1682.75
2023-04-03 08:00:00,1599.2,1378.05
2023-04-03 09:00:00,1403.75,1264.15
2023-04-03 10:00:00,1351.9,1208.85
2023-04-03 11:00:00,1278.275,1123.575
